"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Patrick, Chad","694477","2331","2196","2411","2442","2031",,"1357",,,"2504"
"Quantrill, Cal","615698","2137","2102","2306","2441","1713","2524","1124",,,
"Taillon, Jameson","592791","2321","2212","2533",,"1753","2580",,,"2719",
"Povich, Cade","700249","2353","2193","2463",,"1134","2570",,,"2445",
"Holmes, Grant","656550","2319","2420","2542","2844","1478","2903",,,,
"Falter, Bailey","663559","2118","2073",,"2047",,"1872","933",,,
"Eovaldi, Nathan","543135","2228","2137","2301","2112",,"1913","1512",,,
"Senga, Kodai","673540","2380","2210","2470","2488",,"2439",,,"2553",
"Houser, Adrian","605288","2301","2202",,"2432","1613","1965",,,,
"Woods Richardson, Simeon","680573","2253",,,"2300","2314","2578","1073",,,
"Kochanowicz, Jack","686799","2249","2136",,"2731","2109",,,,"2842",
"Roupp, Landen","694738","2101","2101","2324",,"1828","3029",,,,
"Wentz, Joey","666214","2317",,"2455","2519","1925","2537",,,,
"Bubic, Kris","663460","2417","2251",,"2487","1605",,,,"2686",
"Cannon, Jonathan","686563","2272","2165","2315",,"1837",,,,"2624",
"Horton, Cade","690990","2486","2332",,"2547","1917","2573",,,"2566",
"Dollander, Chase","801403","2433","2411","2570","2681","2072","2808",,,,
"Kershaw, Clayton","477132","2311","2337",,"2484",,"2242","1552",,,
"Gusto, Ryan","687473","2424","2337","2410","2220","1808","2443",,,"2245",
"Brown, Ben","676962","2212",,,,"1294","2284",,,,
"Greene, Hunter","668881","2439",,,"2424",,"2448","1308",,,
"Civale, Aaron","650644","2436","2261","2627","2876",,"3135","1797",,"2693",
"Kolek, Stephen","663568","2177","2148","2354","2520","1468","2243",,,"2563",
"Lauer, Eric","641778","2241","2205","2372","2254","936","2397",,,,
"Pérez, Eury","691587","2685","2372",,"2488","1742","2831",,,"2550",
"Lopez, Jacob","682052","2130","2077","2194","2370","2130",,,,,
"Mlodzinski, Carmen","669387","2144","2100","2311","2469",,"2631","1719",,"2537",
"Vasil, Mike","678024","2290","2185","2408",,"1497","2455",,,"2557",
"Cantillo, Joey","676282","1842",,,"2014","1512","2650",,,,
"Rogers, Trevor","669432","2411","2342",,"2191","1478",,,,"2050",
"Junk, Janson","676083","2292",,,"2358","1469","2512",,,"2452",
"Alexander, Tyler","641302","2234","2097","2344",,"1520",,,,"2484",
"Ginn, J.T.","669372","2000","1893","2024","2198","1493",,,,,
"Schwellenbach, Spencer","680885","2318","2179","2302","2350",,"2301","1368",,,
"Nola, Aaron","605400","2317","2224","2277",,"1598","2612",,,,
"Newcomb, Sean","656794","2321","2325","2518",,"1546","2922",,,,"2831"
"Miller, Bryce","682243","2509","2471","2574","2555",,"2357","976",,"2352",
"Burrows, Mike","681347","2306","2161",,"2536","1510","2894",,,,
"Soroka, Michael","647336","2534","2380",,,"2209",,,,,"2918"
"Ortiz, Luis L.","682847","2279","2293","2338","2389","1462",,,,,
"Glasnow, Tyler","607192","2530","2512",,"2667",,"2822",,,,
"Montero, Keider","672456","2225","2213",,"2729","1957","2936",,,"2841",
"McGreevy, Michael","700241","2236","2201","2305","2434","1753","2535",,,"2468",
"Gordon, Colton","676467","2046","2130",,,"1468","2606",,,"2621",
"Williams, Trevor","592866","2219","1937",,"2225","1486",,,,"2225",
"Hancock, Emerson","676106","2388","2389",,"2445","1646",,,,"2682",
"Scherzer, Max","453286","2391",,"2486","2404","1353","2689",,,,
"Latz, Jacob","656641","2280",,,"2513","1982","2650",,,,
"Mahle, Tyler","641816","2333",,"2448","2449",,,"1733",,,
"Bido, Osvaldo","674370","2444","2330","2191","2228","2185",,,,,
"Matthews, Zebby","805673","2331","2319","2495","2419","1499","2435",,,,
"Spence, Mitch","687765",,"2381","2682","2760","1575","2803",,,,
"Leahy, Kyle","681517","2374","2235",,"2381","1498","2421",,,"2698",
"Canning, Griffin","656288","2148","2205","2434","2739","1485","2508",,,,
"Rutledge, Jackson","671131","2374","2268","2171","2051",,,"1370",,,
"Evans, Logan","688138","2094","1999","2554",,"2044","3055",,,"2841",
"Bellozo, Valente","678368","2147",,"2518",,"2036","2804","1458",,"2731",
"Bergert, Ryan","686701","2406","2327",,"2626","1501","2699",,,"2816",
"Bivens, Spencer","702352","2008","1883","2127",,"1602",,,,"2243","2234"
"Herget, Jimmy","623474","2427","2423",,"2689","1635","3017",,,,
"Barlow, Scott","605130","2436","2321",,"2646",,"2623",,,"2516",
"Casparius, Ben","676508","2435","2398","2755",,,"3018",,,"3080",
"López, Pablo","641154","2167","2043",,,"1796","2603",,,"2411",
"Schlittler, Cam","693645","2436","2285","2516",,,"2606",,,"2446",
"Alexander, Jason","669920","2270","2054","2208","2533","1764",,,,"2626",
"Gordon, Tanner","685299","2250",,,"2100","2106","2172",,,,
"Little, Brendon","663893","2033","2028","2201",,,"1797",,,,
"Estrada, Jeremiah","669093","2196",,,"2204",,,"1426",,,
"Megill, Tylor","656731","2295","2197",,"2549","1496","2502",,,,
"Santillan, Tony","663574","2347",,,"2215","2389",,,,,"2190"
"Schmidt, Clarke","657376","2615","2603","2745","3037",,"3112",,,"3144",
"Kinley, Tyler","641755","2385",,,"2556","1644","2743",,,,
"Bazardo, Eduard","660825","2149","2230","2405","2565",,,"1782",,,
"King, Michael","650633","2368","2288",,"2496","2014",,,,"2778",
"Eisert, Brandon","685126","2047","1951",,"2126","1329",,,,,
"Uceta, Edwin","670955","2410","2336","2554",,"2151",,,,"2501",
"Ferrer, Jose A.","678606",,"2123",,"2403","2184",,,,,
"Hicks, Jordan","663855","2098","1926",,"2294",,,"919",,"2309",
"Birdsong, Hayden","806185","2404",,,"2385","1318","2823",,,,"2650"
"Abreu, Bryan","650556","2314","2171",,"2923","1729",,,,,
"Smith, Cade","671922","2321",,,,,,"711",,"1988",
"Whitlock, Garrett","676477",,"2191",,"2118","2282",,,,"2213",
"Misiorowski, Jacob","694819","2589",,,"2473","2119","2451",,,,
"Uribe, Abner","682842","2378","2309",,"2515",,,,,,
"Matz, Steven","571927",,"2246",,"2212","2423","2290",,,,
"Olson, Reese","681857","2323","2176",,"2842","1960","2458",,,"2950",
"Anderson, Grant","681982","2446","2278",,,"1702",,,,"2698",
"Henriquez, Ronny","678692","2497","2413",,"2525","1604",,,,"2582",
"Rodríguez, Yariel","684320","2444","2393",,"2765",,,"1602",,,
"Holton, Tyler","663947","2257","2163","2352",,"1642","2806",,,"2740",
"Darvish, Yu","506433","2358","2282","2522","2750","1778","2510","1144",,"2742",
"Milner, Hoby","571948","1993","1966",,,"1633",,,,"1808",
"McCullers Jr., Lance","621121","2291","2237","2527","2880","1845","2994",,,,
"Dreyer, Jack","676263","2395",,,"2356",,"2537",,,,
"Sheehan, Emmet","686218","2444",,,"2352","1141","2638",,,,
"Bachar, Lake","669199","2717",,,"2657",,,"1299",,"2871",
"Sands, Cole","663485","2353","2246","2438",,,"2939","1531",,,
"Francis, Bowden","670102","2254","2132",,"2434",,"2195","1017",,,
"Peralta, Wandy","593974","2113","2111",,"2243","2165",,,,,
"Vest, Will","676684","2255","2143",,"2748","1660",,,,,
"Leasure, Jordan","673929","2382","2303",,"2443",,,"908",,,
"Hoffman, Jeff","656546","2553","2494",,"2738",,,"1645",,,
"Eflin, Zach","621107","2179","2073","2227",,"1646","2484",,,"2398",
"Rocker, Kumar","677958","2193","2149","2221","2183","1629","2271",,,,
"Harris, Hogan","663687","2301",,"2216","2151","2112","2630",,,"2436",
"Armstrong, Shawn","542888","2344","2136","2468",,,,,,"2615","2683"
"Suter, Brent","608718","2250","2186",,"2315","1688",,,,,
"Phillips, Tyler","663969","2236","2056",,,,"2559","1257",,"2461",
"Williams, Devin","642207","2368",,"2448",,"2742",,,,,
"Keller, Brad","641745","2381","2189",,"2638","1725",,,,"2720",
"De Los Santos, Enyel","660853","2288",,,"2213","1914",,,,,
"Doval, Camilo","666808",,"2421","2541","2627",,,,,,
"Lee, Dylan","669276","2356",,,"2134","1726",,,,,
"Baker, Bryan","641329","2288",,,"2384","1872",,,,,
"Ashcraft, Braxton","677952","2432","2382",,"2620","2107","2762",,,,
"Domínguez, Seranthony","622554","2364","2280",,,,"2482","844",,"2526",
"Gómez, Yoendrys","672782","2468","2311","2526","2536","1902","2562",,,"2669",
"Zerpa, Angel","672582","2000","2063",,"2609","1623",,,,,
"Vargas, Carlos","672841","2146","2163","2246","2378","1724",,,,,
"Manaea, Sean","640455","2050","1969",,,"1572",,,,"2286",
"Buttó, José","676130","2411","2176",,"2644","1900",,,,"2561",
"Jax, Griffin","643377","2474","2452","2687",,"1787","3067",,,"3099",
"Sterner, Justin","686993","2375",,"2701",,,,,,"2738",
"Wrobleski, Justin","680736","2422","2130","2444","2440","1321","2402",,,,
"Lynch IV, Daniel","663738","2230","2097",,"2290","1642","2257",,,,
"Montero, Rafael","606160","2385","2300",,"2391",,,"1618",,,
"Adam, Jason","592094","2586",,"2516","2603","2040",,,,"2573",
"Banks, Tanner","621383","2177","2051",,"2359","1797",,,,"2368",
"Detmers, Reid","672282","2163","2141",,"2332","1623","2488",,,,
"Ragans, Cole","666142","2573",,"2586","2652","2070","2462",,,,
"Suarez, Robert","663158","2401","2390","2254",,"1859",,,,,
"Mejia, Juan","675848","2580",,,"2843",,,,,,
"Duran, Jhoan","661395","2108",,,,,"2646","1825",,"2609",
"Kerkering, Orion","689147","2410","2295",,,,,,,"2897",
"Weissert, Greg","669711","2365","2156",,"2577","1582","2801",,,"2928",
"Pagán, Emilio","641941","2614",,"2412",,,,"970",,,
"Díaz, Edwin","621242","2327",,,"2260","1637",,,,,
"Varland, Louis","686973","2167","2107",,"2422","1739","2399",,,,
"Banda, Anthony","607455","2186","2100",,"2345","1647",,,,,
"Matsui, Yuki","673513","2439","2211",,"2653",,"2679","1171",,"2870",
"Stanek, Ryne","592773","2349","1211",,"2465",,,"961",,"2572",
"Akin, Keegan","669211","2371",,,"2582","2067",,,,,
"Alcala, Jorge","660896","2482","2235",,"2482","2400","2598",,,,
"Faucher, Calvin","676534","2471","2305","2862",,"1816","2994",,,"3005",
"Hurter, Brant","676428","2120","2134",,,"1599",,,,"2684",
"Okert, Steven","595345","2226",,"2328","2484","2596",,,,,
"Weaver, Luke","596133","2435",,"2491","2357","1971",,,,,
"Gaddis, Hunter","683769","2303",,,"2297","2068",,,,,
"Schreiber, John","670167","2257","2221","2477",,"1180",,,,"2580",
"King, Bryan","687911","2123","2002",,,"1599","2311",,,"2308",
"Estévez, Carlos","608032","2164",,,"2244","1617",,,,,
"Koenig, Jared","657649","2437","2354","2435",,"1743","2551",,,,
"Ferguson, Caleb","657571","2307","2289","2633",,,,,,,"3012"
"Ashcraft, Graham","668933",,,"2599","2950",,,,,,
"Meyer, Max","676974","2513","2485",,"2620","1784",,,,"2461",
"Kahnle, Tommy","592454","2190",,,"2251","1282",,,,,
"Muñoz, Andrés","662253","2276","2043",,"2356","1496",,,,,
"Blalock, Bradley","687134","2099",,"2348","2524",,"2511","1322",,,
"Ashby, Aaron","676879","2211","2151",,"2661","1904","2738",,,,
"Junis, Jakob","596001","2144","2122",,"2480","1313",,,,,
"Soto, Gregory","642397","2270","2311",,"2453",,,"1793",,"2577",
"Zeferjahn, Ryan","666171","2213","1878","2394","2497",,,,,"2688","2730"
"Snell, Blake","605483","2453",,,"2314","1793","2517",,,,
"Bednar, David","670280","2442",,,,,"2455","1702",,,
"Vesia, Alex","681911","2468",,,"2380","1713",,,,,
"Chivilli, Angel","683409","2308",,,"2160","1848",,,,,
"Walker, Ryan","676254",,"2368",,"2696",,,,,,
"Yarbrough, Ryan","642232","1932","1835","2105",,"1913",,,,"2256",
"Burke, Brock","656271","2259","2059",,"2220","2115",,,,,
"Brazobán, Huascar","623211","2207","2260","2346",,"1990",,,,,
"Burnes, Corbin","669203",,"2496","2662","2849","2176","2811",,,,
"Maton, Phil","664208",,"2334","2592",,,"3181",,,"2679",
"Santana, Dennis","642701","2439","2391","2549","2484","2224",,,,,
"Allard, Kolby","663465","2030","2004","2039",,"1547","1882",,,,
"Gomber, Austin","596295","2101",,"2385","2354","1661","2530","910",,,
"Morejon, Adrian","670970","2482","2419","2579","2847","1328",,,"807",,
"Seymour, Ian","693855","2215","2026","2154",,"1713","1972",,,"2146",
"Strahm, Matt","621381","2531","2438","2552","2690","1531",,,,,
"Romero, JoJo","668941","2313","2174","2233","2816","1387",,,,,"2753"
"Ferguson, Tyler","621053","2307","2155","2389",,"1585",,,,"2536",
"Fairbanks, Pete","664126","2433",,"2457","2534","1966",,,,,
"Cano, Yennier","666974","2195","2064","2146","2461","1850",,"1468",,,
"Topa, Justin","623437",,"2182","2330",,"1843",,,,"2632",
"Helsley, Ryan","664854","2536",,"2424","2400",,"2514",,,,
"Garrett, Reed","657585","2376","2285","2501",,,,"1531",,"2815",
"Webb, Jacob","657097","2469",,,,"2261",,,,"2600",
"Rogers, Tyler","643511",,"1973",,"2425",,,,,,
"Wilson, Steven","621051","2491",,"2800",,"1431",,,,"2648",
"Garcia, Robert","676395","2251",,,"2403","1687",,,,,
"Miller, Mason","695243","2552",,,"2396","1965",,,,,
"Gil, Luis","661563","2468",,,"2654","1732",,,,,
"Johnson, Pierce","572955","2352",,"2563",,,"2914",,,,
"Henry, Cole","669371","2536","2337","2444",,"2251","2614",,,,
"Svanson, Matt","694335","2257","2263","2282",,,,,,"2261",
"Woodruff, Brandon","605540","2343","2289","2373",,"1908","2549",,,"2429",
"Iglesias, Raisel","628452","2341","2337",,"2634","1999",,,,,
"Erceg, Lucas","668674","2121","1914",,"2063","1933",,,,,
"Bird, Jake","656234","2239","2123","2475",,,"2901",,,"2712",
"Hanifee, Brenan","669724","2120","2043",,"2217","1686",,,,,
"Young, Brandon","687064","2211",,"2067","2063","1773","2722","1537",,,
"Boyle, Joe","671212","2579",,,"2612",,,"1988",,"2564",
"Ureña, José","570632","2179","2122",,"2227","1856",,"1320",,,
"Bummer, Aaron","607481","2280","2147",,,,"2371",,,"2431",
"Dobbins, Hunter","690928","2371","2242",,"2568",,"2482","1462",,"2535",
"Speier, Gabe","642100","2234","2088",,"2185",,,,,,
"Vodnik, Victor","680767","2314",,"2305","2365","1898",,,,,
"Chapman, Aroldis","547973","2448","2435",,"2317",,,"1285",,,
"Beeks, Jalen","656222","2152",,"2332",,"2134",,,,,
"Scott, Tanner","656945","2550",,,"2633","2382",,,,,
"Gibson, Cade","806188","2247","2260",,"2868","1952","2973",,,"3032",
"Pérez, Martín","527048","2071","1987","2220",,"1650","2443",,,,
"Hill, Tim","657612","2118","2057",,"2033",,,,,,
"García, Luis","472610","2223","2190",,"2449",,,"1286",,"2474",
"Rogers, Taylor","573124","2237","2169",,,,,,,"2841",
"Festa, David","701581","2416","2297",,"2595","1758",,,,,
"Jobe, Jackson","695549","2384","2410",,"2729","1829","2925",,,"2882",
"Cleavinger, Garrett","664076","2362","2411","2569","2593",,,,,"2809",
"Jansen, Kenley","445276",,"2336","2602","2457",,,,,"2513",
"Clarke, Taylor","664199","2332","2307",,"2314","1757",,,,,
"Ross, Joe","605452","2218","2176",,"1958","1954","2061",,,,
"Waldrep, Hurston","694462","2203","2180","2287","2246",,"2310","762",,,
"Legumina, Casey","668984","2413","2293",,,"1583",,,,"2688",
"Montgomery, Mason","682254","2313",,,"2571",,,,,,
"Fluharty, Mason","689254",,"1949","2760",,,,,,"2747",
"Wilson, Bryse","669060","2207","2121","2128",,"1722","2447",,,,
"Hader, Josh","623352",,"2321",,"2562","1683",,,,,
"Finnegan, Kyle","640448","2239",,,"2211",,,"1026",,,
"Mears, Nick","683232","2282",,,"2513",,"2564",,,,
"Palencia, Daniel","694037","2344","2355",,"2284",,"2038","1159",,,
"Trivino, Lou","642152","2052","2047","2361",,"1732","2281",,,"2599",
"Brogdon, Connor","641401","2289",,"2338",,"2021",,,,,
"Thielbar, Caleb","573204","2327",,,"2338",,"2607",,,"2578",
"Gilbert, Tyler","656457","2258","2149","2311",,,,"1402",,"2457",
"Bernardino, Brennan","657514",,"2174","2315","2370","1601","2688",,,,
"Fisher, Braydon","680755","2289",,"2189","2313",,"2491",,,,
"Leiter Jr., Mark","643410","2111","2026","2092","2235",,"2287","675",,,
"Myers, Tobias","668964","2280",,"2158","2128","1801","2317","1529",,,
"Brash, Matt","666374","2239","2254",,"2951","1723","2992",,,,
"Morales, Luis","806960","2520",,,"2879","2075",,,,"2999",
"Festa, Matt","670036","2512","2436","2488",,,,,,"2666",
"Beck, Tristan","663941","2130",,,"2486",,"2364",,,"2808",
"Wilson, Justin","458677","2252",,"2371","2290",,,"1130",,,
"Walter, Brandon","687888","2179","2105","2303",,"2077",,,,"2555",
"Rodríguez, Randy","678495","2664",,,"2785",,,,,,
"Pomeranz, Drew","519141","2642",,,,,"2301",,,,
"Blanco, Ronel","669854","2260",,,"2134","1513","2213",,,,
"Cruz, Fernando","518585","2269","2065",,"2645",,,"841",,,
"Cavalli, Cade","676917","2327","2246","2317",,"1982","2328",,,,
"Ort, Kaleb","672391","2445",,"2312",,"1971",,,,"2481",
"Long, Sam","669674","2310","2200",,"2261",,"2597","1591",,"2607",
"Bender, Anthony","669622","2372","2317",,"2664","1805",,,,"2779",
"Jackson, Luke","592426","2319",,"2349","2290","1298","2425",,,,
"King, John","667463","2218","2244",,"2887","1707","2941",,,,
"Carrasco, Carlos","471911","2173","2047",,"2340","1233","2567",,,"2285",
"Mattson, Isaac","676755","2372",,,"2088","1720","2285",,,,
"Knack, Landon","689017","2402",,,"2623","1627","2904",,,,
"Kittredge, Andrew","552640","2488","2279",,"2654",,,"1392",,,
"Morgan, David","688158","2441","2136",,"2285","2091","2569",,,,
"Alvarado, Elvis","665660","2457","2471",,"2216","1917",,,,,
"Burns, Chase","695505","2605","2386",,"2819","1499","2638",,,,
"Yates, Kirby","489446","2328",,,,,,"1218",,,
"Hernández, Carlos","672578","2415","2362",,"2057",,"2428","1255",,"2320",
"O'Brien, Riley","676617",,"2184",,"2528","1902","2447",,,,
"Graceffo, Gordon","700669","2084","2060",,"2360","2175","2654",,,,
"Megill, Trevor","656730","2461",,,,,"2840",,,,
"Ohtani, Shohei","660271","2467","2138","2532","2547",,"2653","1508",,"2594",
"Herrin, Tim","682120","2411","2260",,"2240",,"2402",,,,
"Houck, Tanner","656557","2316","2230",,,,,"1869",,"2625",
"Clase, Emmanuel","661403",,"2418","2600","2504",,,,,,
"Boushley, Caleb","676961","2385","2240","2399","2496","1811","2482",,,,
"Enns, Dietrich","608650","2124","2110","2164",,"1084","2119",,,,
"McLean, Nolan","690997","2311","2171","2577",,"1531","3248",,,"2929",
"Fitts, Richard","690916","2450","2209",,"2411","1600","2505",,,"2448",
"Sousa, Bennett","656986","2238","2210",,"2351",,,,,,
"Bowlan, Jonathan","680742","2345","2224",,"2489","1519","2404",,,,
"Funderburk, Kody","681892",,"2324","2274","2424","1860",,,,"2421",
"Englert, Mason","669438","2323","2223","2302",,"2113","2782",,,"2366","2319"
"Abel, Mick","690953","2541","2473",,"2419","1704","2677",,,"2800",
"Coulombe, Danny","543056","2424","2305","2619",,,"2716",,,"2608",
"Lively, Ben","594902","2029","2018","1922","1894","1639","2013",,,"2023",
"Hernández, Daysbel","678226","2316",,,"2673",,,,,,
"Cabrera, Génesis","650893","2281","2328","2191",,,"2368","1223",,,
"Blewett, Scott","656240","2259","2020",,"2141",,,"1007",,,
"Smith-Shawver, AJ","700363","2103",,,"2173",,"2292","1060",,,
"Green, Chad","643338","2482","2258",,"2241",,,,,,
"Montas, Frankie","593423","2358","2244","2350","2474",,,"1585",,"2446",
"Palmquist, Carson","687223","2159",,"1947",,"1527",,,,"1984",
"Miller, Shelby","571946","2452",,,"2411",,,"1940",,"2597",
"Stroman, Marcus","573186","2405","2280","2502","2720",,"2656","1962",,,"2716"
"Romano, Jordan","605447","2268",,,"1983",,,,,,
"Soriano, George","666277","2277","2186",,"2776","1655",,,,,
"Shugart, Chase","663767","2108","2089","2460",,"1773",,,,"2660",
"Hart, Kyle","606996","2204","2139",,"2319","2075",,"1233",,"2623",
"Orze, Eric","679358","2255","2295",,"2583",,,"1578",,,
"Rolison, Ryan","669020","2323",,,"2519","1702","2654",,,,
"Ogasawara, Shinnosuke","829272","2203","2192",,"2381","1590","2732",,,"2747",
