"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Minor, Mike","501985","2586","2360",,"2796","2263","2548",,,,
"Gausman, Kevin","592332","2312",,,"2353","1887",,"1647",,,
"Sánchez, Aníbal","434671","2147","2078","2184","2297","1261","2027","1544",,,
"Gray, Sonny","543243","2519","2416",,,"2216","2955",,,"2815",
"Weaver, Luke","596133","2467",,"2407","2266","1666","2273",,,,
"Canning, Griffin","656288","2352",,"2375","2597","1741","2448",,,,
"Glasnow, Tyler","607192","2412",,,,"1784","2939",,,,
"Turnbull, Spencer","605513","2500","2281",,"2528","1865","2693",,,,
"Paddack, Chris","663978","2172",,"2156",,"1786","2096",,,,
"Keuchel, Dallas","572971","2218","2071","2203","2280","1680",,,,,
"Anderson, Tyler","542881","2295","2327","2415",,"1988","2334",,,,
"Bassitt, Chris","605135","2160","2112","2183","2192","1950","2185",,,"2268",
"Mills, Alec","621219","2181","2185",,"2584","1709","2378",,,,
"Duffy, Danny","518633","2174","2121",,"2391","2158","2294",,,,
"Luzardo, Jesús","666200","2441","2363",,"2533","1910",,,,,
"Bubic, Kris","663460","2177",,,,"1740","2567",,,,
"Wainwright, Adam","425794","2218","2188","2343",,"1683","2791",,,,
"Houser, Adrian","605288","2166","2076",,"2250","1526","2019",,,,
"Fiers, Mike","571666","2158","2140",,"2283","1862","2675",,,,
"Montas, Frankie","593423","2381","2283",,"2499",,,"1679",,,
"Eflin, Zach","621107","2160","2083",,"2188","1825","2369",,,,
"López, Pablo","641154","2124","2040","2214",,"1969","2442",,,,
"Roark, Tanner","543699","2073","2055",,"2190","1504","2760",,,,
"Fried, Max","608331","2120","1959",,"2487","1546","2787",,,,
"Voth, Austin","608723","2248",,"2476",,,"2811","1732",,,
"Javier, Cristian","664299","2364",,,,"1938","2819",,,"2600",
"Kershaw, Clayton","477132","2482",,,"2676","2178","2536",,,,
"McCullers Jr., Lance","621121","2056","2072","2349",,"1766","2787",,,,
"Walker, Taijuan","592836","2135","2050",,"2432",,"2454","1692",,,
"Sheffield, Justus","656954","1917","1941",,"2500","1725",,,,,
"Urías, Julio","628711","2477","2458",,"2635","1812","2756",,,,"2882"
"Snell, Blake","605483","2399",,,"2464","1739","2445",,,,
"May, Dustin","669160","2341","2408","2646","2887","1913",,,,"3098",
"Keller, Brad","641745","2343","2205",,"2590","1965",,,,,
"Mahle, Tyler","641816","2388",,,"2636",,"2558","1917",,,
"Fedde, Erick","607200","1792","1836","2035",,"1576","2273",,,,
"Yarbrough, Ryan","642232","1942",,"2151",,"1979",,,,"2309",
"Stripling, Ross","548389","2275","2217",,"2495","1700","2652",,,,
"Peterson, David","656849","2098","2082",,"2186","1928","2143",,,,
"Manaea, Sean","640455",,"1884","2026","1991","1101",,,,"2011",
"Cobb, Alex","502171","2098","2090",,,,"2579","1616",,,
"Brubaker, JT","664141","2250","2299",,"2634","1758","2857",,,,
"Dunn, Justin","643290","2238","2144",,"2355","1755","2368",,,,
"Young, Alex","622065","2292","2357","2431",,"1718","2408",,,,
"Kikuchi, Yusei","579328","2172",,"2256","2347","1422",,,,,
"Lindblom, Josh","458676","2551",,"2433","2381","1898","2736","1224",,,
"Kuhl, Chad","641771","2005","2010",,"2520","1584","2766",,,,
"Richards, Garrett","572070","2624","2589",,"2893",,"3299",,,,
"Happ, J.A.","457918","2371","2173",,"2260","1755","2187",,,,
"Plesac, Zach","668676","2076",,,"2145","1630","2102",,,,
"Tanaka, Masahiro","547888","2231","2117",,"2281",,"2370","1579",,,
"Castellani, Ryan","624418","2348","2191",,"2535","1654","2459",,,,
"Anderson, Brett","474463","2139","1955","2200","2458","1629","2480",,,,
"Dobnak, Randy","677976","2052","1939",,"2392","1732",,,,,
"Eovaldi, Nathan","543135","2121",,"2301","2287",,"2110","1486",,,
"Montgomery, Jordan","656756","2301","2180","2398",,"1756","2280",,,,
"Brault, Steven","643230","2160","1973",,"2386","1647","2318",,,,
"Means, John","607644","2463",,,"2472","2407","2345",,,,
"Arrieta, Jake","453562","2249","2096",,"2203","1694","2652",,,,
"Holland, Derek","502706","2380","2443",,,"2273","2227",,,,
"Flaherty, Jack","656427","2199","2038",,"2347","1842","2417",,,,
"Bumgarner, Madison","518516","2395","2419","2492",,"1684","2493",,,,
"Gonsolin, Tony","664062","2489",,,"2760",,"2645","1838",,,
"Clarke, Taylor","664199","2336",,,"2246","1508","2475",,,,
"Milone, Tommy","543548","2188","2180",,"2245","1677","2425",,,,
"Margevicius, Nick","676606","2124",,,"1850","1430","2001",,,,
"Wojciechowski, Asher","592879","2145",,"2269","2345","1902","2426",,,,
"Musgrove, Joe","605397","2436","2294","2512","2677","2078","2712",,,,
"Alcantara, Sandy","645261","2320","2373",,"2400","1983","2405",,,,
"Morton, Charlie","450203","2349","2157","2347",,,"2887","2036",,,
"Allard, Kolby","663465","2169",,"2263",,"1744","2031",,,,
"Gray, Jon","592351","2148","2108",,"2373","1550","2568",,,,
"Anderson, Chase","502624","2187","2145","2456",,"2257","2102",,,,
"Velasquez, Vince","592826","2435","2234",,"2493","1602","2387",,,,
"Clevinger, Mike","605182","2349",,"2529","2447","1479","2304",,,"2464",
"Ponce de Leon, Daniel","594965","2354",,"2430",,"1840","2661",,,,
"Weber, Ryan","543901",,"2020","2123","2311","1801","2304",,,,
"Wright, Kyle","657140","2436","2236",,"2509","1745","2729",,,,
"López, Jorge","605347","1910","1883",,,"1582","2339",,,,
"Matz, Steven","571927",,"2230",,"2151","2276","2426",,,,
"Hill, Rich","448179","2389","2343","2438",,"1724","2835",,,"2759",
"González, Gio","461829","2202","2189",,"2383","1581","2708",,,,
"Kim, Kwang Hyun","547942","2163",,,"2147","1597","2137",,,,
"Lugo, Seth","607625","2240","2253",,"2346","1703","3213",,,,
"Wacha, Michael","608379","2126","2142","2055",,"1538","2195",,,,
"Lorenzen, Michael","547179","2529","2444","2529","2508","2116","2442",,,,
"DeSclafani, Anthony","543101","2222","2045",,"2207","1543","1794",,,,
"Buehler, Walker","621111","2546","2451","2823","2942",,"3042",,,,
"Alexander, Tyler","641302","2203","2150","2311","2364","1533",,,,,
"Sandoval, Patrick","663776","2017",,,"2527","1551","2746",,,,
"Bielak, Brandon","656232","2327",,"2536","2406","1860","2424",,,"2389",
"Antone, Tejay","622088","2630",,,"2674","1912","2959",,,,
"Skubal, Tarik","669373","2422",,"2407","2292","1648","2219",,,,
"Hudson, Dakota","641712","2100","2140",,"2362","1531","2280",,,,
"Richards, Trevor","670950","2155",,,"2037","2398","2084",,,,
"Tomlin, Josh","458708","2294","2295","2582",,"1736","2712",,,,
"Teheran, Julio","527054","2325","2213",,"2583","1713","2672",,,,
"Dunning, Dane","641540","2190","2085",,"2076","1979","2249",,,,
"Anderson, Ian","666120","2046","2023",,,"1748","2098",,,,
"Rogers, Trevor","669432","2426","2474",,"2021","1455",,,,,
"Sánchez, Sixto","664350","2164","2098","2371","2455","1800",,,,,
"Peralta, Freddy","642547","2416",,,"2368",,"2347",,,,
"Godley, Zack","643327","2151","2083","2184",,"1699","2138",,,,
"McKenzie, Triston","663474","2336",,,"2173","1642","2224",,,,
"Stratton, Chris","608717","2627",,,"2900","2198","3088",,,,
"Mize, Casey","663554","2244","2161","2293",,,"2322","1260",,,
"Mazza, Chris","607391","2082","1811","2257","2388","1166",,,,,
"García, Deivi","665620","2175",,,"2523","1843","2695",,,,
"Eshelman, Thomas","664045","1863","1778",,"1832","1280","1774",,,,
"Fulmer, Michael","605242","2169","2034","2351",,"1662","2395",,,,
"Gomber, Austin","596295","2151",,,"2291","1767","2490",,,,
"Cisnero, José","542585","2413","2080",,"2508","1659",,,,,
"Suter, Brent","608718","2158","2130",,,"1593","2229",,,,
"Mayers, Mike","594577","2372",,"2190","2111",,"2432",,,,
"Barria, Jaime","642545","2300","2207",,"2232","1497",,,,,
"Valdez, Phillips","570488",,"2403",,"2428","1955",,,,,
"Barlow, Scott","605130","2307","2511",,"2390",,"2468",,,,
"Brewer, Colten","605155","2202","2345","2405","2559","1990","2781",,,,
"Quantrill, Cal","615698","2192","2151",,"2437","1582",,,,,
"López, Reynaldo","625643","2135",,,"2086","1702","2064",,,,
"Yamaguchi, Shun","685493","2129",,,"2290",,"2480","1261",,,
"Akin, Keegan","669211","2389",,,"2369","1988","2606",,,,
"Andriese, Matt","542882","2324","2120","2499",,"2134","2710",,,,
"Hernández, Jonathan","642546","2104","2228",,"2365","2364",,,,,
"Toussaint, Touki","657053","2293","2165",,"2294",,"2528","1491",,,
"Norris, Daniel","596057","2444",,,"2588","1599","2624",,,,
"Dayton, Grant","594795","2223","2324",,,"1903","2441",,,,
"Fairbanks, Pete","664126","2432",,,"2380","2025",,,,,
"Peralta, Wandy","593974","2185","2246",,"2284","2255",,,,,
"Jackson, Luke","592426","2249",,"2441","2450",,"2491",,,,
"Matzek, Tyler","554431","2356",,"2717","2934",,"2966",,,,
"Díaz, Edwin","621242","2357","2148","2352","2319","1669",,,,,
"Smyly, Drew","592767","2347","2242","2314",,,"2173",,,,
"Castro, Miguel","612434",,"2345",,"2931","2123",,,,,
"Castano, Daniel","641447","2244","2074",,"2450","1727",,,,,
"Kelly, Merrill","518876","2436","2257","2430",,"1999","2614",,,,
"Staumont, Josh","622251","2385","2421",,,,"2923",,,,
"King, Michael","650633","2362","2255",,,"1991","2351",,,,
"Fleming, Josh","676596","1952","1873","1846",,"1710","1802",,,,
"Lakins Sr., Travis","664042","2227",,"2418",,"1550","2727",,,,
"Karinchak, James","675916","2396",,,,,"2357",,,,
"Sims, Lucas","608371","2748",,,"2650","2118","3349",,,,
"Erlin, Robbie","572362","2256","2303",,,"1488","2587",,,,
"Peña, Félix","570240","2133","2210",,"2472","1881",,,,,
"Rogers, Tyler","643511","1980","1939",,"2269",,,,,,
"Cahill, Trevor","502239","2198","2139","2186",,"1547","2976",,,,
"Familia, Jeurys","544727","2298","2172",,"2283",,"2191","1312",,,
"Pineda, Michael","501381","1942",,,"2019","1726",,,,,
"Barnes, Matt","598264","2315",,,,"2224","2170",,,,
"Hernández, Elieser","622694","2265",,,"2265","1904",,,,,
"Wisler, Matt","605538","2098",,,"2549",,,,,,
"Holland, Greg","518813","2313",,,"2173","1328","2393",,,,
"Shoemaker, Matt","533167","2240","2154",,"2058",,"1984","1231",,,
"Plutko, Adam","592644","2293",,"2448","2629","1635","2950",,,,
"Jansen, Kenley","445276",,"2224","2553","2334",,,,,,
"Almonte, Yency","622075","2122","1984",,"2316","1789",,,,,
"Oviedo, Johan","670912","2277",,,"2529","1470","2503",,,,
"Hatch, Thomas","641672","2597","2436","2589",,"2021",,,,,
"Howard, Spencer","675921","2345",,,"2387","1450","2140",,,"2464",
"Estévez, Carlos","608032","2168",,,"2309","1681",,,,,
"Foster, Matt","641582","2322","2269",,"2284","1755",,,,,
"Williams, Devin","642207","2386",,,"2436","2852",,,,,
"Urquidy, José","664353","2216",,,,"1962","2576",,,"2573",
"Buttrey, Ty","621142","2232",,,"1912","1825",,,,,
"Wendelken, J.B.","605525","2442","2212",,"2548","1544","2548",,,,
"Smith, Josh A.","595001","2325","2301",,"2564","1811","2871",,,,
"Green, Chad","643338","2472","2507",,,,"2528",,,,
"Brasier, Ryan","518489","2253","2280",,"2426","1528",,,,,
"Cordero, Jimmy","622772","2131","2074","2071","2173","1657","2228",,,,
"Shreve, Chasen","592741","2396",,,"2379",,,"1252",,"2357",
"Ramírez, Yohan","670990","2360",,,,,,,,"2414",
"Finnegan, Kyle","640448","1914",,,"2038",,,"993",,,
"Thompson, Ryan","657044","2121","1895",,"2158","1262",,,,,
"Sulser, Cole","642121","2409",,,"2367","1700",,,,,
"Clippard, Tyler","461325","2364","2308",,,"2030","2322","1425",,,
"Givens, Mychal","571710","2414","2173",,"2531","2135",,,,,
"Dolis, Rafael","503569","2319","2235",,"2472",,,"1361",,,
"Zuber, Tyler","676604","2243",,,"2695","1334","2826",,,,
"May, Trevor","543507","2397","2403",,"2506","1919",,,,,
"Hughes, Jared","453172","2136","2009",,,"1528","2064",,,,
"Yardley, Eric","642233",,"2037",,,"1714","2814",,,,
"Hunter, Tommy","488984","2472","2483","2520",,,"2873",,,,
"Hartlieb, Geoff","664129","2349","2348",,"2238","2202",,,,,
"Kay, Anthony","641743","2367",,"2530",,"1771","2540",,,,
"Harper, Ryne","607560","1830",,,"2268","1425","2186",,,,
"Scrubb, Andre","668687",,,"2336","2405",,"2777",,,,
"Springs, Jeffrey","605488","2229",,,"2177","1444",,,,,
"Guerra, Junior","448855","2495","2388",,,,"2720","1244",,,
"Bard, Daniel","453268","2712","2533",,"2815","2126",,,,,
"Alcala, Jorge","660896","2405","2225",,"2424","2346",,,,,
"Martinez, Carlos","593372","2133","2034","2236","2204","1864","2101",,,,
"Crichton, Stefan","592233","1894","1964",,,"1910","2584",,,,
"Hoffman, Jeff","656546","2425",,,,,"2541","1409",,,
"Neris, Héctor","593576","2352","2285",,,,,"1162",,,
"Greene, Shane","572888","2302","2138","2446",,"1553",,,,"2504",
"Minter, A.J.","621345","2320",,"2429",,"1632",,,,,
"Cabrera, Génesis","650893","2279","2332",,,"1819","2464",,,,
"Holder, Jonathan","656547","2399",,"2530","2731","1775","2880",,,,
"Waguespack, Jacob","621097","1990","1957","1928",,"1325","2132",,,,
"Treinen, Blake","595014","2413","2245","2538","2588",,,,,,
"Ureña, José","570632","2150","2177",,"2374","1724",,,,,
"Ynoa, Huascar","660623","2061","2078",,"2297","2010",,,,,
"Workman, Brandon","519443","2114",,"2156",,,"2583",,,,
"Junis, Jakob","596001","2106","2104",,"2435","1686",,,,,
"Soto, Gregory","642397","2384","2422",,"2389",,,,,,
"Loáisiga, Jonathan","642528","2364","2336",,,"1701","2720",,,,
"García, Rony","665621","2276",,,"2204","1885","2235",,,,
"Rodríguez, Richard","593144","2543","2657",,"2408",,,,,,
"Cole, A.J.","595918","2331",,"2172","2288","2073","2197",,,,
"Rondón, Héctor","444468","2044","1989",,"2290","1719",,,,,
"Jiménez, Joe","641729","2465",,,"2274","2050",,,,,
"Benjamin, Wes","605138","2366","2417","2396",,"1804","2585",,,,
"Slegers, Aaron","642083","1989","1931",,"2091","1603",,,,,
"Alzolay, Adbert","640470","2406","2308",,"2839","1701","2880",,,,
"Newberry, Jake","623470","2403",,,"2590","2014",,,,,
"Keller, Mitch","656605","2327",,"2425",,"1807","2598",,,,
"Curtiss, John","595928","2309","2413",,"2568",,,,,,
"Bass, Anthony","542914","2034","2025",,"2264",,,"1430",,,
"Marshall, Evan","605359","2335","2259",,,"1692","2710",,,,
"Suero, Wander","593833",,,"2459",,"2073","2848",,,,
"Rosenthal, Trevor","572096","2454","2487",,"2395","1579",,,,,
"Maton, Phil","664208","2465","2358","2752","3111",,"2943",,,,
"Hudson, Daniel","543339","2341",,,"2531","2291","1984",,,,
"Wittgren, Nick","621295","2221","2189","2532","2481","1745",,,,,
"Soria, Joakim","465657","2278","2292","1405","2728","1495","2749",,,,
"Stammen, Craig","489334","1989","2121","2282",,"1906","2312",,,,
"Fry, Paul","643316","2274",,,"2802","1863",,,,,
"Heuer, Codi","676051","2357",,,"2129","2308",,,,,
"Nelson, Nick","656793","2092",,,"2683","1787","2621",,,,
"Cishek, Steve","518553","2354","2311",,"2335","1848",,,,,
"Turley, Nik","543867","2536",,,,,"2791",,,,
"Zimmer, Kyle","622092","2162",,,"2091","1441","1889",,,,
"Hader, Josh","623352",,"2060",,"2498",,,,,,
"Thielbar, Caleb","573204","2421",,,"2494",,"2556",,,"2495",
"Floro, Dylan","571670","2238","2243",,"2098","1927",,,,,
"Kinley, Tyler","641755","2343",,,"2595","1771",,,,,
"Cody, Kyle","621129","2134","2160",,"2524","2036",,,,,
"Hendriks, Liam","521230","2446",,,"2183","1888","2255",,,,
"Trivino, Lou","642152","2043","2064","2340",,"1820","2365",,,,
"Tepera, Ryan","572193","2299","2278","2393","2357","1098",,,,,
"Reyes, Alex","621052","2546","2422",,"2756","1493","2902",,,,
"Duffey, Tyler","608648","2291","2417",,,,"2433",,,,
"Font, Wilmer","521655","2274","2186",,"2241",,"2463","1407",,,
"LeBlanc, Wade","453281","1968","1865","1927",,"1598","2267",,,,
"Colomé, Alex","517008","2117",,"2147",,,,,,,
"Pagán, Emilio","641941","2441","2490","2234",,,"2690",,,,
"Díaz, Jairo","545064","2170","2112",,"2350",,,,,,
"Romo, Sergio","489265","2359","2281",,"2913","2166",,,,,
"Widener, Taylor","642203","2397","2332",,"2352","1857",,,,,
"Hand, Brad","543272","2453","2438",,,,"2610",,,"2382",
"Altavilla, Dan","656186","2351",,,"2608",,,,,,
"Hembree, Heath","592390","2500",,,"2730",,"2725",,,,
"Paredes, Enoli","660600","2396",,,"2891","2062","2916",,,,
"Howard, Sam","607572","2431",,,"2463","2294",,,,,
"Jones, Nate","518858","2453","2457",,"2339","2270",,,,,
"Selman, Sam","572125","2476","2355",,"2569",,,,,,
"Iglesias, Raisel","628452","2413","2447",,"2613","1927",,,,,
"Cessa, Luis","570666","2289","2193",,"2514","1649","2540",,,,
"Woodford, Jake","663765","2261","2222",,"2362","1504","2528",,,,
"Brice, Austin","592169","2244","2086",,,"1733","2692",,,,
"Neverauskas, Dovydas","596720","2269",,"2344",,,"2911",,,,
"Rogers, Taylor","573124","2166","2139",,,,,,,"2614",
"Phelps, David","475479","2396","2241","2452",,,"2602",,,,
"Boxberger, Brad","502202","2483",,,"2468","1400","1309",,,,
"Paxton, James","572020","2226",,"2028",,"2220","2120",,,,
"Diekman, Jake","518617","2248","2124",,,"1566",,,,"2763",
"Pressly, Ryan","519151","2533",,,"2760",,"3240",,,,
"Hearn, Taylor","621368","2286","2421",,"2186","1746",,,,,
"Herget, Jimmy","623474","2345","2334",,"2609","1994","2546",,,,
"Baragar, Caleb","670056","2486","2774",,"2895","2290","2955",,,,
"Patiño, Luis","672715","2465",,,"2645","1863",,,,,
"Harris, Will","501789","2424",,"2415",,,"2564",,,,
"Hill, Tim","657612","2227","2081",,"2031",,,,,,
"Sadler, Casey","594987","2437","2423","2703",,"1679","2927",,,,
"González, Chi Chi","592346","2359","2288","2431","2361","1840","2501",,,,
"Webb, Tyler","643778","2140","2134",,,"1688","2255",,,,
"Kremer, Dean","665152","2321","2337","2506",,"1936","2351",,,,
"Scott, Tanner","656945","2656","2586",,"2772",,,,,,
"Wilson, Justin","458677","2282","2280","2373","2643",,,,,,
"Kintzler, Brandon","445213","1903","1943",,"2322","2065",,,,,
"Farmer, Buck","571656","2276","1627",,"2761","1698",,,,,
"Loup, Aaron","571901",,"2159","2428",,"2020","2542",,,,
"Taylor, Blake","642130","2278",,,"2275","1565",,,,,
"Ginkel, Kevin","656464","2387",,,"2225","1872",,,,,
"Jeffress, Jeremy","502026","2165","1978",,,,"2399","1475",,,
"Fry, Jace","605240","2269","2202","2443",,"1575","2156",,,,
"Ottavino, Adam","493603","2433","2218","2628",,"2016",,,,"2862",
"James, Josh","657624","2307",,,"2575","1534","2696",,,,
"Ramirez, Noé","598287","2182",,,,"2058","2576",,,,
"Raley, Brooks","548384","2405","2444","2556",,"1957","2960",,,"2825",
"Underwood Jr., Duane","621249","2148","2049",,"1689","1592","2321",,,,
"Sneed, Cy","605482",,,"2350","2260","1454","2437",,,,
"Chatwood, Tyler","543022","2483","2493","2739",,"1803","2977",,,,
"Garcia, Bryan","650530","2172","2186",,"2439","1894",,,,,
"McGee, Jake","459429","2271","2504",,"2025",,,,,,
"Claudio, Alex","592222","2014","1902",,"2227","2082",,,,,
"McFarland, T.J.","519008",,"1952",,"2231","1673",,,,"2253",
"Graveman, Kendall","608665","2422","2308","2498","2728","1878","2496",,,,
"Misiewicz, Anthony","664948","2328",,"2459",,,"2828",,,,
"Pearson, Nate","663878","2306",,,"2623","1833","2517",,,,
"Beeks, Jalen","656222","2033",,"2243",,"1902",,,,,
"Melancon, Mark","453343","2325",,"2342",,,"2623","1906",,,
"Pomeranz, Drew","519141","2474",,,,,"2100",,,,
"Vincent, Nick","543883","2336","2234","2328","2467","1692",,,,,
"Morejon, Adrian","670970","2404",,,"2707",,"2616",,"963","2744",
"Borucki, Ryan","621366",,"2163",,"2315","1983",,,,,
"Castillo, Diego","650895","1913","1963",,"2224",,,,,,
"Funkhouser, Kyle","608335","1994","2032",,"2471","1937",,,,,
"Robles, Hansel","570663","2320","2472",,"2326","1442",,,,,
"Petit, Yusmeiro","433589","2134",,"2133",,"1753","2000",,,,
"Parker, Blake","453284","1999",,,,,"2159","928",,,
"Wilson, Bryse","669060","2176","2079","2053","2189","1683","2156",,,,
"Detwiler, Ross","446321","2286","2099","1851","2179","1726","2155",,,,
"Johnson, Pierce","572955","2326","1233",,,,"2969",,,,
"Barnes, Jacob","606930","2389",,"2338",,"1265",,,,,
"Strahm, Matt","621381","2324","2338","2436",,"2140","2556",,,,
"Báez, Pedro","520980","2226",,,"1683","1917",,,,,
"Chavez, Jesse","445926","2189","2115","2293","2268","1988",,,,,
"Osich, Josh","592612","2272","2313","2206","2190",,,,,,
"Ferguson, Caleb","657571","2267",,"2683",,"2271",,,,,
"Wick, Rowan","592858","2346",,"2330",,,"2718",,,,
"Rasmussen, Drew","656876","2454",,,"2725","1740","2715",,,,
"Newcomb, Sean","656794","2307",,"2821","2850","1570","2828",,,,
"Kimbrel, Craig","518886","2262",,,,,"2542",,,,
"Lail, Brady","621078","2419","2349",,"2554","1694","2447",,,,
"Rainey, Tanner","663432","2457",,,"2407",,,,,,
"Winkler, Dan","595465","2527","2375","2484",,"1894","2481",,,,
"Garrett, Amir","607237","2217","2095",,"1841",,,,,,
"Samardzija, Jeff","502188","2557","2565","2605","2591",,"2509","2196",,,
"Coonrod, Sam","656322","2409","2065","2562","2659","1787","2902",,,,
"Hahn, Jesse","534910",,"2265",,"3017",,"3169",,,"3021",
"Hill, Cam","657611","2301",,,"2588",,"2785",,,,
"Graterol, Brusdar","660813","2017","1977",,"2477","1798",,,,,
"Pivetta, Nick","601713","2332",,"2351","2350","1753","2607",,,,
"González, Victor","624647","2235","2171",,"2536","1944",,,,,
"Montero, Rafael","606160","2284","2214",,"2350","2067",,,,,
"Britton, Zack","502154",,"2001",,"2555",,,,,,
"Guerra, Javy","457915","2203","2149",,"2240","1553","2447",,,,
"López, Yoan","661255","2092",,,"2460",,,,,,
"Miley, Wade","489119","2294","2010","2331","2480","1840","2478",,,,
"Walden, Marcus","519393","2056","2013","2219","2199",,,,,,
"Tate, Dillon","622253","2052","1906","2417",,"1710",,,,,
"Nova, Iván","467100","2277","2132",,,"2041","2213",,,,
"García, Jarlín","606424","2187",,,"2324","2158",,,,,
"Phillips, Evan","623465","2250",,"2056",,"1526",,,,"2429",
"Santana, Dennis","642701","2446","2364",,"2685","2152",,,,,
"Odorizzi, Jake","543606","2237",,"2192","2067",,"2154","1221",,,
"Martin, Chris","455119","2183","1726","2100",,,,"1381",,"2536",
"Hale, David","571735","2279","2159",,,"1634","2293",,,,
"Wood, Alex","622072","2225","2212",,"2220","1766",,,,,
"Schreiber, John","670167","2142","2140",,,"1532",,,,"2441",
"Pérez, Oliver","424144","2152","2102",,"2195",,,,,,
"Watson, Tony","453265","2344","2276",,"2338","2257",,,,,
"Gsellman, Robert","607229","2190","2174","2275","2311","1542","2789",,,,
"Anderson, Shaun","641312","2495","2401",,"2727","1719",,,,,
"Bradley, Archie","605151","2214","2091",,,"1396","1933",,,,
"Perdomo, Luis","606131","1919","1950",,"2335",,,"1654",,,
"Williams, Taylor","592865","2307","2230",,"2474",,,,,,
"Thorpe, Lewis","626929","1958",,,"2069","1597","2449",,,,
"Yamamoto, Jordan","657141","2327","2344","2611","2897","1757","2710",,,,
"Smeltzer, Devin","656970","2397",,,"2177","1681","2705",,,,
"Ryan, Kyle","594986","1973","1863","2087",,,"2244",,,,
"Smith, Caleb","592761","2498",,,"2526","1906","2705",,,,
"Ponce, Cody","664074","2516","2550","2543",,"1975","2270",,,,
"Houck, Tanner","656557","2063","2087",,"2476",,,"1819",,,
"Knebel, Corey","608349","2378",,,,"1575","2721",,,,
"Kickham, Mike","592464","2359","2394",,"2403","1715","2459",,,,
"O'Day, Darren","503285","2313","2165",,"2267",,,,,,
"Kennedy, Ian","453178","2466","2588","2209",,"1865","2568","1596",,,
"Hart, Kyle","606996","2104","1970",,"2180","1678","2207",,,,
"Adam, Jason","592094","2721",,,"2859","1956","2740",,,,
"Hernández, Carlos","672578","2372","2529",,"2045",,"2337","1500",,,
"Newsome, Ljay","664714","2078",,,,"1786","1978",,,,
