"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Rodón, Carlos",607074,"CWS","FF","4-Seam Fastball",2.2,29,"1302",58.7,"301","0.199","0.336","0.278",29.7,29.9,25.4,"0.205","0.366","0.281",40
"Scherzer, Max",453286,"LAD","FF","4-Seam Fastball",1.6,21,"1317",46.7,"299","0.193","0.359","0.281",30.8,31.1,26.2,"0.201","0.38","0.285",40.8
"Garcia, Luis",677651,"HOU","FF","4-Seam Fastball",0,1,"1118",44.7,"299","0.301","0.488","0.384",19.2,16.4,17.2,"0.298","0.506","0.389",50.2
"Gray, Jon",592351,"COL","FF","4-Seam Fastball",-0.6,-8,"1182",46.6,"299","0.328","0.504","0.399",17.3,15.4,15.6,"0.29","0.456","0.362",44.3
"Singer, Brady",663903,"KC","SI","Sinker",-0.8,-11,"1319",57.7,"297","0.325","0.459","0.401",22.5,20.2,18.8,"0.268","0.413","0.35",40.8
"Miley, Wade",489119,"CIN","FC","Cutter",-0.3,-3,"1206",46.5,"293","0.282","0.489","0.359",18.9,13,19.2,"0.268","0.436","0.328",35.6
"Castillo, Luis",622491,"CIN","CH","Changeup",0.7,6,"964",30.5,"293","0.208","0.309","0.279",32.7,28.3,18.8,"0.198","0.266","0.245",29.7
"Fried, Max",608331,"ATL","FF","4-Seam Fastball",1.1,11,"993",38.8,"292","0.262","0.399","0.321",17.3,14.4,16,"0.271","0.394","0.32",37.6
"Stroman, Marcus",573186,"NYM","SI","Sinker",0.5,6,"1152",42,"292","0.293","0.426","0.356",16.9,13.7,17.7,"0.304","0.477","0.364",48.7
"Gibson, Kyle",502043,"PHI","SI","Sinker",0.2,2,"980",34,"291","0.265","0.377","0.33",18.4,15.8,20.9,"0.264","0.396","0.329",49.5
"Wainwright, Adam",425794,"STL","CU","Curveball",1.3,13,"1047",34.1,"290","0.212","0.336","0.261",27.8,24.8,22,"0.238","0.362","0.283",27.6
"Snell, Blake",605483,"SD","FF","4-Seam Fastball",0.7,9,"1233",52.5,"289","0.213","0.406","0.328",21.4,26,23.1,"0.248","0.501","0.37",44.5
"Corbin, Patrick",571578,"WSH","SL","Slider",-0.3,-3,"1057",38.4,"288","0.21","0.404","0.298",40.6,33.3,23.4,"0.207","0.398","0.28",39.1
"Heaney, Andrew",571760,"NYY","FF","4-Seam Fastball",-0.6,-7,"1338",59.4,"287","0.271","0.537","0.371",27.8,27.5,18.9,"0.236","0.451","0.329",45
"Dunning, Dane",641540,"TEX","SI","Sinker",0.3,3,"994",52.1,"285","0.279","0.426","0.352",12.2,17.2,22.6,"0.292","0.458","0.364",50.5
"Skubal, Tarik",669373,"DET","FF","4-Seam Fastball",-1.4,-15,"1092",42.9,"284","0.291","0.611","0.421",24,24.6,19.2,"0.306","0.625","0.43",52.5
"Lyles, Jordan",543475,"TEX","FF","4-Seam Fastball",-1.3,-15,"1168",39.4,"283","0.298","0.603","0.416",20,17,15.6,"0.272","0.547","0.388",45.2
"Giolito, Lucas",608337,"CWS","CH","Changeup",1.1,10,"944",31.8,"283","0.218","0.383","0.287",35.4,31.8,26.3,"0.202","0.295","0.248",24.7
"Eovaldi, Nathan",543135,"BOS","FF","4-Seam Fastball",0,0,"1237",42.3,"282","0.312","0.468","0.36",19.4,22,18.7,"0.264","0.4","0.314",38.9
"Hill, Rich",448179,"NYM","CU","Curveball",0.4,4,"943",37.8,"282","0.228","0.305","0.294",20,17.7,15.1,"0.246","0.369","0.32",29.9
"Irvin, Cole",608344,"OAK","FF","4-Seam Fastball",0.7,8,"1090",40.6,"281","0.257","0.397","0.322",19.2,19.9,18.1,"0.264","0.439","0.333",42.2
"Berríos, José",621244,"TOR","SI","Sinker",1.6,15,"901",29.6,"279","0.235","0.35","0.313",14.6,18.3,20.8,"0.267","0.386","0.335",37.8
"Minor, Mike",501985,"KC","FF","4-Seam Fastball",0.3,3,"1123",42.8,"278","0.246","0.472","0.342",18.9,22.3,20.5,"0.224","0.447","0.315",36.3
"Hill, Rich",448179,"NYM","FF","4-Seam Fastball",-0.3,-4,"1176",47.1,"278","0.266","0.512","0.36",22,25.5,25.8,"0.254","0.482","0.341",42.1
"Valdez, Framber",664285,"HOU","SI","Sinker",1,11,"1089",52.1,"276","0.263","0.356","0.325",14.5,7.6,13.2,"0.275","0.408","0.337",49.8
"Kaprielian, James",621076,"OAK","FF","4-Seam Fastball",-0.6,-7,"1069",52.8,"276","0.25","0.471","0.357",27.8,25.7,20.5,"0.231","0.43","0.332",43.5
"Gallen, Zac",668678,"AZ","FF","4-Seam Fastball",0.9,10,"1130",53.8,"273","0.216","0.364","0.317",15.9,25.3,21.5,"0.233","0.387","0.315",47.4
"Singer, Brady",663903,"KC","SL","Slider",0,0,"873",38.2,"271","0.241","0.382","0.314",29.3,25.5,22.2,"0.246","0.387","0.302",35.2
"Javier, Cristian",664299,"HOU","FF","4-Seam Fastball",0.1,1,"1065",59.4,"271","0.226","0.421","0.353",26.4,24.4,21.3,"0.273","0.53","0.401",51
"Giolito, Lucas",608337,"CWS","FF","4-Seam Fastball",-0.2,-3,"1303",43.9,"270","0.251","0.427","0.339",25.6,22.2,17.2,"0.255","0.45","0.342",42.8
"Peacock, Matt",676840,"AZ","SI","Sinker",-0.3,-3,"901",68.2,"270","0.318","0.506","0.389",10.6,7,12.8,"0.286","0.447","0.341",50.6
"Kershaw, Clayton",477132,"LAD","SL","Slider",1.9,16,"858",47.5,"269","0.199","0.355","0.274",44.1,39.8,34.4,"0.188","0.338","0.252",42.3
"Fedde, Erick",607200,"WSH","SI","Sinker",-1.2,-12,"1017",42.2,"267","0.341","0.537","0.425",12.8,12.4,15.3,"0.301","0.476","0.374",44.4
"Allard, Kolby",663465,"TEX","FF","4-Seam Fastball",-0.2,-2,"983",47.9,"266","0.231","0.445","0.327",18.6,24.1,20.9,"0.256","0.47","0.335",42.6
"Gray, Jon",592351,"COL","SL","Slider",1.2,11,"966",38.1,"265","0.156","0.3","0.258",38.8,37.4,26.2,"0.159","0.267","0.234",34.3
"Keuchel, Dallas",572971,"CWS","SI","Sinker",-0.8,-8,"1033",37.9,"265","0.298","0.48","0.397",13.2,9.8,11.7,"0.303","0.474","0.389",44.7
"Bubic, Kris",663460,"KC","FF","4-Seam Fastball",0.5,6,"1144",52,"262","0.217","0.355","0.318",20.8,20.6,19.1,"0.244","0.411","0.347",39.8
"Yarbrough, Ryan",642232,"TB","FC","Cutter",-0.9,-9,"1007",40.5,"260","0.324","0.58","0.409",15.2,16.5,14.7,"0.29","0.498","0.361",33.8
"Woodruff, Brandon",605540,"MIL","FF","4-Seam Fastball",1,10,"946",33.7,"260","0.19","0.328","0.271",30.5,43.5,25.7,"0.211","0.348","0.283",33.6
"Gonzales, Marco",594835,"SEA","FF","4-Seam Fastball",0,0,"1168",50.3,"260","0.237","0.525","0.352",17.3,19.2,16.8,"0.259","0.538","0.366",43.3
"Flexen, Chris",623167,"SEA","FC","Cutter",-0.2,-2,"826",29.4,"259","0.308","0.446","0.351",15.7,10,11.8,"0.294","0.449","0.345",41.9
"Flexen, Chris",623167,"SEA","FF","4-Seam Fastball",0.4,5,"1124",40,"257","0.273","0.459","0.344",18.1,23,17.4,"0.243","0.463","0.333",43.1
"Davies, Zach",605200,"CHC","CH","Changeup",-0.7,-6,"838",32.5,"256","0.258","0.472","0.343",36.5,26.2,23.1,"0.247","0.392","0.303",32.7
"Greinke, Zack",425844,"HOU","FF","4-Seam Fastball",0.2,2,"1026",39.8,"255","0.267","0.492","0.345",12.1,17.3,19.8,"0.29","0.505","0.355",47.2
"Ray, Robbie",592662,"TOR","SL","Slider",0.6,6,"968",30.8,"254","0.173","0.321","0.247",45.5,48,27.9,"0.162","0.282","0.222",41.9
"DeSclafani, Anthony",543101,"SF","SL","Slider",1.5,13,"913",35.7,"253","0.224","0.367","0.29",32.8,29.2,23.9,"0.235","0.383","0.29",34.8
"Musgrove, Joe",605397,"SD","SL","Slider",1.9,15,"816",27.8,"253","0.16","0.258","0.234",37.1,36,25.1,"0.195","0.304","0.26",29.2
"Hendricks, Kyle",543294,"CHC","CH","Changeup",-1,-8,"778",27.7,"252","0.268","0.444","0.337",24.1,15.1,13.1,"0.258","0.414","0.303",24
"Keller, Mitch",656605,"PIT","FF","4-Seam Fastball",-0.9,-10,"1050",56.5,"252","0.315","0.498","0.391",18,19.8,17.7,"0.283","0.474","0.369",46.7
"Ureña, José",570632,"DET","SI","Sinker",-1.3,-10,"800",47.2,"251","0.306","0.466","0.391",17.1,10.4,15.7,"0.295","0.441","0.369",49
"Quantrill, Cal",615698,"CLE","SI","Sinker",0.7,6,"865",37.1,"251","0.241","0.393","0.317",17.4,20.7,21.6,"0.248","0.395","0.31",34.5
"Smyly, Drew",592767,"ATL","SI","Sinker",-0.8,-8,"995",46.5,"249","0.33","0.588","0.428",13.9,11.6,11.4,"0.313","0.55","0.398",48.5
"Morton, Charlie",450203,"ATL","FF","4-Seam Fastball",0.8,9,"1079",36.1,"248","0.23","0.355","0.3",23.9,27,19.3,"0.232","0.391","0.31",40.4
"Castillo, Luis",622491,"CIN","SI","Sinker",-1.2,-9,"748",23.6,"248","0.347","0.509","0.42",12.4,10.9,14.9,"0.301","0.451","0.371",45
"Anderson, Ian",666120,"ATL","FF","4-Seam Fastball",1,10,"1026",47.2,"246","0.216","0.349","0.287",21.3,21.1,19,"0.242","0.408","0.318",40.6
"Paddack, Chris",663978,"SD","FF","4-Seam Fastball",-0.2,-2,"1149",61.5,"246","0.314","0.531","0.383",21.3,18.7,13.9,"0.302","0.513","0.364",46.5
"Espino, Paolo",502179,"WSH","FF","4-Seam Fastball",-0.4,-4,"958",55.2,"243","0.289","0.524","0.369",12.3,14.4,14.2,"0.288","0.537","0.363",49.7
"Pineda, Michael",501381,"MIN","FF","4-Seam Fastball",0.6,5,"925",54.2,"243","0.284","0.493","0.364",14.6,14.8,14.6,"0.306","0.555","0.379",56.2
"Anderson, Tyler",542881,"SEA","FF","4-Seam Fastball",0.1,1,"970",37.3,"242","0.254","0.455","0.337",21.7,22.3,16.8,"0.262","0.469","0.352",36.4
"Berríos, José",621244,"TOR","SV","Slurve",0.1,1,"929",30.5,"241","0.203","0.345","0.262",34.4,40.2,26.1,"0.2","0.358","0.25",35
"Arrieta, Jake",453562,"SD","SI","Sinker",-2.8,-26,"920",52.7,"240","0.373","0.632","0.479",12.1,10,13.9,"0.306","0.538","0.401",43.3
"Wood, Alex",622072,"SF","SL","Slider",1.2,8,"693",31.6,"239","0.184","0.313","0.262",40.2,38.1,31.5,"0.189","0.3","0.252",37
"Suter, Brent",608718,"MIL","FF","4-Seam Fastball",0.9,8,"883",72.3,"239","0.257","0.396","0.323",20.5,23,21.2,"0.245","0.384","0.297",36.1
"McCullers Jr., Lance",621121,"HOU","SI","Sinker",-0.2,-2,"949",34,"239","0.293","0.476","0.389",16.6,15.1,18.6,"0.276","0.422","0.351",52.3
"Kikuchi, Yusei",579328,"SEA","FC","Cutter",-0.1,-1,"843",32.9,"239","0.276","0.469","0.395",18.8,9.2,14.5,"0.314","0.558","0.428",52.6
"Shaw, Bryan",543766,"CLE","FC","Cutter",0.7,8,"1060",77.5,"238","0.239","0.354","0.324",21.9,15.5,14,"0.267","0.411","0.339",41
"Means, John",607644,"BAL","FF","4-Seam Fastball",-0.7,-8,"1116",47.9,"238","0.233","0.507","0.346",21.2,20.6,14.6,"0.264","0.563","0.371",51.2
"Montas, Frankie",593423,"OAK","FF","4-Seam Fastball",0.8,7,"904",29.9,"236","0.209","0.395","0.304",24.5,28.4,20.7,"0.242","0.463","0.33",50.3
"Lynn, Lance",458681,"CWS","FF","4-Seam Fastball",1.9,20,"1037",41.4,"234","0.181","0.274","0.246",32.8,36.3,23.9,"0.17","0.289","0.236",45.8
"Walker, Taijuan",592836,"NYM","FF","4-Seam Fastball",-0.6,-5,"904",35.5,"234","0.221","0.469","0.325",24.8,29.1,21,"0.228","0.477","0.327",47.3
"Senzatela, Antonio",622608,"COL","SL","Slider",-0.7,-6,"766",31.9,"234","0.282","0.472","0.347",26.9,24.4,20.9,"0.236","0.39","0.297",46
"Smyly, Drew",592767,"ATL","CU","Curveball",-0.2,-2,"897",42,"233","0.218","0.382","0.288",38.8,33.9,21.2,"0.209","0.354","0.264",24.5
"Alcantara, Sandy",645261,"MIA","CH","Changeup",0.8,6,"730",23.6,"233","0.229","0.346","0.289",30.8,28.8,22.9,"0.234","0.36","0.288",37.8
"Nola, Aaron",605400,"PHI","CU","Curveball",0.4,3,"801",27,"232","0.212","0.405","0.277",36.2,39.2,29,"0.189","0.313","0.228",29.9
"Mills, Alec",621219,"CHC","SI","Sinker",0.6,5,"830",42.9,"232","0.299","0.455","0.361",10.4,11.2,13.6,"0.306","0.454","0.359",45.7
"Akin, Keegan",669211,"BAL","FF","4-Seam Fastball",0.3,3,"1011",57.2,"231","0.25","0.451","0.331",20,22.1,14.2,"0.252","0.487","0.352",43.9
"Crismatt, Nabil",622503,"SD","CH","Changeup",0.8,6,"685",51.2,"230","0.258","0.376","0.318",28.6,22.2,23.4,"0.237","0.353","0.286",34.6
"Urías, Julio",628711,"LAD","SV","Slurve",2.3,22,"954",34.2,"229","0.155","0.233","0.187",26.4,33.2,24.1,"0.174","0.272","0.206",19.9
"Gray, Sonny",543243,"CIN","SI","Sinker",0.4,2,"649",29.1,"229","0.213","0.386","0.307",21,36.7,28.9,"0.193","0.323","0.274",40.3
"Montas, Frankie",593423,"OAK","SI","Sinker",0.3,3,"860",28.4,"229","0.322","0.485","0.391",16.9,10,15.6,"0.283","0.467","0.362",41.8
"Urquidy, José",664353,"HOU","FF","4-Seam Fastball",1.3,11,"896",54.9,"227","0.237","0.423","0.298",19.8,16.7,15.7,"0.264","0.493","0.334",40.8
"Wainwright, Adam",425794,"STL","SI","Sinker",2.3,20,"863",28.1,"227","0.173","0.223","0.233",9.8,22,22.2,"0.228","0.339","0.29",46.4
"Nola, Aaron",605400,"PHI","FF","4-Seam Fastball",0.2,3,"1113",37.5,"226","0.263","0.468","0.35",22.4,23.5,19.7,"0.256","0.52","0.358",45.1
"Gutierrez, Vladimir",661269,"CIN","FF","4-Seam Fastball",-1.2,-10,"865",47.2,"226","0.315","0.569","0.417",14.4,13.3,14.4,"0.286","0.51","0.374",50.6
"Smith, Caleb",592761,"AZ","FF","4-Seam Fastball",-0.5,-5,"995",48.1,"226","0.234","0.446","0.366",22,21.2,18.1,"0.232","0.45","0.362",36.5
"López, Jorge",605347,"BAL","SI","Sinker",-0.7,-6,"777",35.9,"226","0.287","0.456","0.372",13.6,16.4,20.3,"0.274","0.446","0.361",43.7
"Corbin, Patrick",571578,"WSH","SI","Sinker",-0.5,-4,"790",28.7,"225","0.313","0.554","0.408",12.7,10.7,14.3,"0.308","0.529","0.391",45.3
"Alcantara, Sandy",645261,"MIA","SI","Sinker",1.9,17,"872",28.2,"225","0.225","0.358","0.317",18.7,11.6,18.4,"0.255","0.375","0.303",36.6
"Rodríguez, Richard",593144,"ATL","FF","4-Seam Fastball",1,8,"813",86.1,"222","0.221","0.399","0.281",17.9,14.9,12.9,"0.255","0.501","0.333",45
"Wood, Alex",622072,"SF","SI","Sinker",1,10,"1019",46.4,"222","0.251","0.41","0.334",20.8,20.3,19.4,"0.273","0.452","0.355",44
"Keuchel, Dallas",572971,"CWS","CH","Changeup",-0.2,-2,"779",28.6,"222","0.244","0.378","0.297",30.1,14.9,15.2,"0.288","0.46","0.344",30.1
"Odorizzi, Jake",543606,"HOU","FF","4-Seam Fastball",0.9,10,"1017",55.1,"221","0.236","0.4","0.317",23.2,24,16.4,"0.227","0.414","0.315",40.7
"Williams, Trevor",592866,"NYM","FF","4-Seam Fastball",0.2,2,"744",48.4,"219","0.274","0.442","0.362",19.5,22.8,20.8,"0.253","0.417","0.335",35.7
"Bubic, Kris",663460,"KC","CH","Changeup",-1,-7,"679",30.8,"219","0.251","0.503","0.365",28,23.7,23.3,"0.261","0.5","0.357",40.1
"Webb, Logan",657277,"SF","SI","Sinker",1.8,15,"837",37.8,"218","0.276","0.392","0.328",16,11,20.2,"0.272","0.382","0.321",42
"Plesac, Zach",668676,"CLE","FF","4-Seam Fastball",-1.6,-15,"928",42.1,"218","0.323","0.621","0.437",17.2,14.7,13.4,"0.316","0.625","0.424",54.3
"Adams, Austin",613534,"SD","SL","Slider",0.9,7,"838",87.1,"217","0.145","0.208","0.288",35.3,33.2,28.7,"0.158","0.255","0.306",23.7
"Weathers, Ryan",677960,"SD","FF","4-Seam Fastball",-1.2,-11,"875",54.1,"216","0.33","0.599","0.422",16.7,16.2,15.4,"0.306","0.542","0.384",49.7
"Alzolay, Adbert",640470,"CHC","SL","Slider",1.6,12,"779",39.8,"216","0.181","0.317","0.253",37.8,36.1,25.3,"0.185","0.333","0.256",30.9
"Ryu, Hyun Jin",547943,"TOR","CH","Changeup",0.2,1,"680",25.3,"215","0.252","0.406","0.316",25.2,14.9,14.1,"0.271","0.407","0.316",31.2
"Means, John",607644,"BAL","CH","Changeup",0.6,3,"634",27.2,"215","0.228","0.442","0.299",30.1,21.9,22.2,"0.224","0.398","0.279",28.7
"McGee, Jake",459429,"SF","FF","4-Seam Fastball",1.5,12,"791",90.1,"215","0.194","0.333","0.263",18.9,22.8,18.4,"0.218","0.395","0.279",49
"Anderson, Tyler",542881,"SEA","FC","Cutter",0.4,2,"681",26.2,"215","0.254","0.415","0.31",22.5,23.3,22.1,"0.243","0.369","0.281",28.7
"Cease, Dylan",656302,"CWS","SL","Slider",1.2,11,"894",30.2,"214","0.178","0.267","0.255",50.4,43,28,"0.15","0.228","0.22",26
"Fleming, Josh",676596,"TB","SI","Sinker",0.4,3,"745",45.7,"214","0.272","0.41","0.333",20.8,14.5,20.7,"0.287","0.427","0.342",37
"Manaea, Sean",640455,"OAK","CH","Changeup",1.3,10,"724",24.3,"213","0.239","0.328","0.271",31.3,23.5,18.1,"0.227","0.333","0.266",37.9
"Wheeler, Zack",554430,"PHI","FC","Cutter",1.6,13,"801",25,"212","0.2","0.32","0.254",30.1,30.2,26.3,"0.224","0.342","0.269",31.6
"Keller, Brad",641745,"KC","SL","Slider",-0.2,-2,"818",34.8,"212","0.237","0.349","0.3",30.2,30.7,20.5,"0.248","0.415","0.326",50
"Yarbrough, Ryan",642232,"TB","CH","Changeup",-0.9,-6,"697",28,"211","0.238","0.398","0.289",25.3,19,13.6,"0.28","0.411","0.305",21.6
"Bassitt, Chris",605135,"OAK","SI","Sinker",1.9,16,"850",35.7,"210","0.253","0.382","0.323",15.3,10.5,20,"0.283","0.43","0.352",35.4
"Bumgarner, Madison",518516,"AZ","FC","Cutter",0.2,1,"785",34.2,"210","0.263","0.468","0.345",21.3,17.1,14.8,"0.249","0.413","0.317",39.2
"Colomé, Alex",517008,"MIN","FC","Cutter",0.1,1,"777",70.5,"209","0.23","0.372","0.306",31.9,23.9,21,"0.221","0.389","0.277",37.1
"Stripling, Ross",548389,"TOR","FF","4-Seam Fastball",-0.6,-5,"859",51,"209","0.263","0.579","0.389",22.3,23.9,20.4,"0.27","0.575","0.382",48.6
"Ober, Bailey",641927,"MIN","FF","4-Seam Fastball",0,0,"856",58,"208","0.251","0.466","0.326",24.8,28.4,18.6,"0.235","0.443","0.322",48.9
"Márquez, Germán",608566,"COL","SL","Slider",-0.2,-1,"749",26.9,"207","0.245","0.448","0.329",40.1,31.9,30.3,"0.206","0.346","0.266",34.4
"Hoffman, Jeff",656546,"CIN","FF","4-Seam Fastball",-0.8,-6,"758",55.7,"207","0.272","0.509","0.407",24.2,19.3,18.6,"0.259","0.462","0.373",44.3
"Patiño, Luis",672715,"TB","FF","4-Seam Fastball",0.7,6,"827",60.6,"204","0.228","0.37","0.309",23.1,18.1,15.3,"0.259","0.47","0.338",44.7
"Ryu, Hyun Jin",547943,"TOR","FF","4-Seam Fastball",0.2,2,"939",34.9,"204","0.281","0.514","0.367",18.8,19.1,19.1,"0.279","0.514","0.365",57.7
"Ross, Joe",605452,"WSH","SI","Sinker",0.2,2,"792",46.6,"204","0.266","0.412","0.363",17.4,15.2,21.2,"0.288","0.478","0.372",41.2
"McClanahan, Shane",663556,"TB","FF","4-Seam Fastball",0.1,1,"799",40.9,"204","0.308","0.5","0.39",19.3,15.7,19.5,"0.321","0.572","0.41",55
"Miley, Wade",489119,"CIN","CH","Changeup",0.7,5,"707",27.3,"203","0.254","0.341","0.315",33.8,17.7,20.9,"0.244","0.339","0.29",28.5
"Eflin, Zach",621107,"PHI","SI","Sinker",0.2,2,"672",41.6,"202","0.254","0.386","0.313",15.5,21.8,22,"0.268","0.43","0.307",46.1
"Widener, Taylor",642203,"AZ","FF","4-Seam Fastball",-0.5,-4,"809",66.5,"202","0.259","0.494","0.388",20.7,19.8,20,"0.274","0.537","0.395",50.4
"Harvey, Matt",518774,"BAL","FF","4-Seam Fastball",-1.9,-14,"760",34.1,"202","0.319","0.568","0.408",15.6,18.3,14.7,"0.326","0.613","0.418",50.7
"Corbin, Patrick",571578,"WSH","FF","4-Seam Fastball",-1.2,-9,"760",27.6,"200","0.331","0.531","0.402",12,10.5,12.8,"0.333","0.546","0.408",37.3
"Rodriguez, Eduardo",593958,"BOS","CH","Changeup",0,0,"628",23.1,"200","0.268","0.395","0.317",28.9,18,18.9,"0.238","0.334","0.27",26.6
"González, Chi Chi",592346,"COL","FF","4-Seam Fastball",-1.8,-13,"761",46.6,"200","0.331","0.539","0.405",14.9,13,13.2,"0.313","0.538","0.392",45.2
"Darvish, Yu",506433,"SD","SL","Slider",-0.5,-4,"859",31,"200","0.353","0.659","0.473",26.9,14,21.1,"0.291","0.496","0.379",43
"Alcantara, Sandy",645261,"MIA","SL","Slider",1,8,"744",24,"200","0.189","0.335","0.268",38.4,32,27.9,"0.185","0.31","0.243",39
"Rasmussen, Drew",656876,"TB","FF","4-Seam Fastball",2.2,17,"778",64.7,"199","0.222","0.339","0.288",25.1,22.1,20.3,"0.265","0.392","0.319",54.7
"Anderson, Brett",474463,"MIL","SI","Sinker",-1.4,-9,"679",45,"199","0.318","0.509","0.385",10.7,11.6,16.5,"0.321","0.522","0.397",51.9
"Lauer, Eric",641778,"MIL","FF","4-Seam Fastball",0,0,"858",43.9,"198","0.25","0.407","0.339",27,29.3,18.3,"0.216","0.387","0.304",36.4
"Green, Chad",643338,"NYY","FF","4-Seam Fastball",1.6,13,"852",65,"198","0.185","0.364","0.27",29.9,32.3,21.8,"0.218","0.414","0.289",47.2
"Megill, Tylor",656731,"NYM","FF","4-Seam Fastball",0.2,2,"895",57.6,"198","0.261","0.494","0.357",21.7,26.8,19.3,"0.231","0.44","0.329",47.2
"Gant, John",607231,"MIN","SI","Sinker",0.1,1,"719",36.4,"198","0.239","0.346","0.353",14,14.6,19.5,"0.3","0.46","0.394",45.1
