"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Bauer, Trevor","545333","Reds","CIN","R","93.5","552","1165",19.416666666666668,0.4738197424892704,"FF","4-Seam Fastball",11.7,-15.6,3.8,"25",19.7,9.6,-7.7,2,"26",1,0.7180722891566265
"2020","Boyd, Matthew","571510","Tigers","DET","L","91.7","546","1086",18.724137931034484,0.5027624309392266,"FF","4-Seam Fastball",18.3,-16.3,-2,"-13",14.2,11.2,-7.1,4.1,"57",0.21204819277108433,0.9156626506024096
"2020","Voth, Austin","608723","Nationals","WSH","R","92","546","895",14.916666666666666,0.6100558659217877,"FF","4-Seam Fastball",15.7,-16.1,0.4,"3",16.6,6.2,-7.2,-1.1,"-15",0.6144578313253012,0.30120481927710846
"2020","Weaver, Luke","596133","D-backs","AZ","R","94","523","968",16.133333333333333,0.5402892561983471,"FF","4-Seam Fastball",12.7,-15.3,2.6,"17",18.4,7.4,-7.7,-0.3,"-3",0.9590361445783132,0.42168674698795183
"2020","Cease, Dylan","656302","White Sox","CWS","R","97.5","519","1085",18.083333333333332,0.4783410138248848,"FF","4-Seam Fastball",13,-12.7,-0.2,"-2",15.8,4.4,-7.4,-3,"-41",0.4795180722891566,0.13493975903614458
"2020","deGrom, Jacob","594798","Mets","NYM","R","98.6","509","1134",18.9,0.4488536155202822,"FF","4-Seam Fastball",11.4,-12.8,1.4,"11",16.7,6.9,-8.4,-1.5,"-18",0.7951807228915663,0.25542168674698795
"2020","Bubic, Kris","663460","Royals","KC","L","91.4","505","931",15.516666666666667,0.5424274973147154,"FF","4-Seam Fastball",16.3,-16.3,0,"0",16.3,6,-7,-0.9,"-13",0.5277108433734939,0.3349397590361446
"2020","Ray, Robbie","592662","Blue Jays","TOR","L","93.9","504","1064",17.733333333333334,0.47368421052631576,"FF","4-Seam Fastball",14.2,-14.8,0.6,"4",17,9.6,-7.1,2.5,"36",0.653012048192771,0.7614457831325301
"2020","Gausman, Kevin","592332","Giants","SF","R","95.1","498","975",16.25,0.5107692307692308,"FF","4-Seam Fastball",14.2,-14.3,0.1,"1",16,10.4,-7.4,3.1,"42",0.5542168674698795,0.8289156626506025
"2020","Minor, Mike","501985","Athletics","OAK","L","90.6","496","979",16.316666666666666,0.5066394279877426,"FF","4-Seam Fastball",19.1,-16.9,-2.2,"-13",14.1,1.2,-7.1,-5.9,"-83",0.18313253012048192,0.03855421686746988
"2020","Urías, Julio","628711","Dodgers","LAD","L","94.2","489","875",14.583333333333334,0.5588571428571428,"FF","4-Seam Fastball",13.4,-14.9,1.5,"10",17.4,4.2,-7.1,-2.9,"-41",0.8192771084337349,0.14457831325301204
"2020","Gonzales, Marco","594835","Mariners","SEA","L","88.2","479","1056",17.6,0.45359848484848486,"FF","4-Seam Fastball",18.2,-18.5,0.3,"2",17.1,10.9,-6.8,4.1,"61",0.5903614457831325,0.9156626506024096
"2020","Mahle, Tyler","641816","Reds","CIN","R","93.9","473","852",14.2,0.5551643192488263,"FF","4-Seam Fastball",13.6,-15.3,1.6,"11",17.5,12.4,-7.7,4.7,"62",0.8409638554216867,0.944578313253012
"2020","Wheeler, Zack","554430","Phillies","PHI","R","96.9","472","1077",17.95,0.4382544103992572,"FF","4-Seam Fastball",15,-13.2,-1.7,"-13",14.1,5.9,-7.4,-1.4,"-20",0.24819277108433735,0.27228915662650605
"2020","Márquez, Germán","608566","Rockies","COL","R","95.9","472","1226",20.433333333333334,0.38499184339314846,"FF","4-Seam Fastball",16.1,-14.3,-1.8,"-12",13.6,6.8,-7.7,-0.9,"-11",0.23373493975903614,0.3349397590361446
"2020","Eflin, Zach","621107","Phillies","PHI","R","93.7","472","913",15.216666666666667,0.5169769989047097,"SI","Sinker",23.3,-21.1,2.2,"10",7.9,16.8,-14.6,2.3,"16",0.7913385826771654,0.8976377952755905
"2020","Bieber, Shane","669456","Guardians","CLE","R","94.1","469","1238",20.633333333333333,0.3788368336025848,"FF","4-Seam Fastball",12.6,-15.2,2.5,"17",18.2,8.9,-7.7,1.2,"16",0.9518072289156626,0.636144578313253
"2020","May, Dustin","669160","Dodgers","LAD","R","97.9","445","866",14.433333333333334,0.5138568129330254,"SI","Sinker",20.9,-19.9,1.1,"5",7.7,18.8,-16.4,2.4,"15",0.65748031496063,0.9133858267716536
"2020","Snell, Blake","605483","Rays","TB","L","95","444","872",14.533333333333333,0.5091743119266054,"FF","4-Seam Fastball",11.9,-13,1.1,"9",18.6,5.7,-6.6,-0.8,"-13",0.7421686746987952,0.3493975903614458
"2020","Manaea, Sean","640455","Athletics","OAK","L","90.4","439","812",13.533333333333333,0.5406403940886699,"SI","Sinker",23.1,-24.3,-1.2,"-5",10.4,12.4,-14.1,-1.7,"-12",0.35039370078740156,0.20078740157480315
"2020","Davies, Zach","605200","Padres","SD","R","79.4","436","1055",17.583333333333332,0.4132701421800948,"CH","Changeup",35.2,-35.6,-0.4,"-1",8.2,14.4,-13.9,0.5,"4",0.4676258992805755,0.5287769784172662
"2020","Gallen, Zac","668678","D-backs","AZ","R","93.2","436","1117",18.616666666666667,0.39033124440465533,"FF","4-Seam Fastball",14,-15.2,1.3,"8",17.7,3.6,-7.2,-3.6,"-50",0.7759036144578313,0.10843373493975904
"2020","Margevicius, Nick","676606","Mariners","SEA","L","90","435","679",11.316666666666666,0.6406480117820325,"FF","4-Seam Fastball",15.7,-17,1.3,"8",18.1,4.4,-6.4,-1.9,"-31",0.7759036144578313,0.21927710843373494
"2020","Turnbull, Spencer","605513","Tigers","DET","R","93.7","434","963",16.603448275862068,0.45067497403946,"FF","4-Seam Fastball",19.8,-15.3,-4.5,"-29",11.2,2.2,-7.5,-5.4,"-71",0.05301204819277108,0.04819277108433735
"2020","Williams, Trevor","592866","Pirates","PIT","R","91.5","434","1017",16.95,0.42674532940019666,"FF","4-Seam Fastball",19.2,-16.5,-2.7,"-16",13.2,3.6,-7.3,-3.7,"-50",0.13012048192771083,0.10120481927710843
"2020","Lyles, Jordan","543475","Rangers","TEX","R","92.3","432","993",16.55,0.4350453172205438,"FF","4-Seam Fastball",14.5,-15.3,0.8,"5",17.7,7.7,-6.7,1,"14",0.6795180722891566,0.6
"2020","Greinke, Zack","425844","Astros","HOU","R","88.1","432","1060",17.666666666666668,0.4075471698113208,"FF","4-Seam Fastball",17.8,-17.9,0.1,"1",17.4,1.2,-6.1,-5,"-81",0.5542168674698795,0.060240963855421686
"2020","Corbin, Patrick","571578","Nationals","WSH","L","79.2","430","1068",17.8,0.40262172284644193,"SL","Slider",42.8,-43.9,-1.2,"-3",0.9,3.8,6.6,-2.8,"-43",0.34294871794871795,0.16987179487179488
"2020","Dunn, Justin","643290","Mariners","SEA","R","91.2","429","801",13.35,0.5355805243445693,"FF","4-Seam Fastball",15.8,-16.6,0.8,"5",17.1,8.1,-7.1,1,"14",0.6795180722891566,0.6
"2020","Porcello, Rick","519144","Mets","NYM","R","90.1","418","982",16.366666666666667,0.4256619144602851,"SI","Sinker",23.4,-23.3,0.1,"0",10.3,15.7,-14.3,1.5,"10",0.5078740157480315,0.7637795275590551
"2020","Woodruff, Brandon","605540","Brewers","MIL","R","96.6","418","1211",20.183333333333334,0.34516928158546656,"FF","4-Seam Fastball",12.1,-13.4,1.2,"9",17.2,6.6,-7.7,-1.1,"-14",0.7518072289156627,0.30120481927710846
"2020","Darvish, Yu","506433","Cubs","CHC","R","86.1","417","1153",19.216666666666665,0.3616652211621856,"SL","Slider",37.9,-35.2,2.7,"8",-1.4,5.6,4.5,1,"23",0.8173076923076923,0.6602564102564102
"2020","Sheffield, Justus","656954","Mariners","SEA","L","91.9","413","880",14.666666666666666,0.4693181818181818,"SI","Sinker",24.9,-24,0.9,"4",7.6,15.5,-15.2,0.3,"2",0.6141732283464567,0.5078740157480315
"2020","Davies, Zach","605200","Padres","SD","R","88.4","412","1055",17.583333333333332,0.390521327014218,"SI","Sinker",22.5,-26,-3.5,"-14",12.5,14.5,-14.8,-0.4,"-3",0.14960629921259844,0.3779527559055118
"2020","Giolito, Lucas","608337","White Sox","CWS","R","80.9","409","1214",20.233333333333334,0.3369028006589786,"CH","Changeup",28.9,-31,-2.1,"-7",12.8,8.8,-11.4,-2.6,"-23",0.26258992805755393,0.12589928057553956
"2020","Gibson, Kyle","502043","Rangers","TEX","R","92.2","405","1139",18.983333333333334,0.3555750658472344,"SI","Sinker",19.6,-20.3,-0.7,"-4",12.5,13.9,-13.9,0,"0",0.40551181102362205,0.4330708661417323
"2020","Houser, Adrian","605288","Brewers","MIL","R","93.2","403","922",15.366666666666667,0.4370932754880694,"SI","Sinker",24.2,-21,3.1,"15",7.2,15.1,-14.5,0.6,"4",0.8503937007874016,0.5787401574803149
"2020","deGrom, Jacob","594798","Mets","NYM","R","92.5","403","1134",18.9,0.35537918871252205,"SL","Slider",26.7,-27,-0.2,"-1",4.9,3.7,3.1,0.5,"17",0.4423076923076923,0.5769230769230769
"2020","Singer, Brady","663903","Royals","KC","R","83.1","401","1071",17.85,0.37441643323996265,"SL","Slider",41.1,-39.2,1.9,"5",-1.7,4.8,5.7,-0.9,"-16",0.7051282051282052,0.38782051282051283
"2020","Ponce de Leon, Daniel","594965","Cardinals","STL","R","93.1","395","646",11.137931034482758,0.6114551083591331,"FF","4-Seam Fastball",13,-14.4,1.4,"10",18.6,9.3,-6.3,3,"49",0.7951807228915663,0.8192771084337349
"2020","Canning, Griffin","656288","Angels","LAA","R","92.8","392","965",16.083333333333332,0.40621761658031086,"FF","4-Seam Fastball",13.9,-15.6,1.7,"11",18,8.5,-7.1,1.5,"21",0.8457831325301205,0.6698795180722892
"2020","Lamet, Dinelson","659275","Padres","SD","R","97","390","1046",17.433333333333334,0.372848948374761,"FF","4-Seam Fastball",12,-13.1,1.1,"8",17.1,6.2,-7.4,-1.2,"-16",0.7421686746987952,0.2891566265060241
"2020","Means, John","607644","Orioles","BAL","L","93.8","390","745",12.416666666666666,0.5234899328859061,"FF","4-Seam Fastball",11.8,-14.2,2.4,"17",19.4,6.4,-6.5,-0.1,"-1",0.9373493975903614,0.4530120481927711
"2020","Hendricks, Kyle","543294","Cubs","CHC","R","87.3","390","1150",19.166666666666668,0.3391304347826087,"SI","Sinker",25.9,-25.7,0.3,"1",9.7,12.5,-13.7,-1.1,"-8",0.5433070866141733,0.2637795275590551
"2020","Cobb, Alex","502171","Orioles","BAL","R","92.5","383","807",13.45,0.4745972738537794,"SI","Sinker",18.9,-22.1,-3.2,"-15",13.2,14.7,-14.5,0.2,"1",0.16141732283464566,0.484251968503937
"2020","Maeda, Kenta","628317","Twins","MIN","R","82.9","382","986",16.433333333333334,0.38742393509127787,"SL","Slider",33.4,-38.9,-5.5,"-14",6.5,3.2,5.6,-2.3,"-42",0.022435897435897436,0.21794871794871795
"2020","Carrasco, Carlos","471911","Guardians","CLE","R","93.7","382","1101",18.35,0.3469573115349682,"FF","4-Seam Fastball",15.9,-15.3,-0.6,"-4",15.1,8.8,-7.5,1.3,"17",0.40963855421686746,0.6433734939759036
"2020","Arrieta, Jake","453562","Phillies","PHI","R","92","380","729",12.15,0.5212620027434842,"SI","Sinker",23.7,-22,1.8,"8",8.7,16.1,-14.4,1.7,"12",0.7440944881889764,0.8070866141732284
"2020","Cueto, Johnny","456501","Giants","SF","R","91.4","378","1145",19.083333333333332,0.33013100436681225,"FF","4-Seam Fastball",17.9,-16.9,-1,"-6",14.8,10.7,-8.1,2.6,"32",0.3493975903614458,0.7759036144578313
"2020","Wisler, Matt","605538","Twins","MIN","R","81.3","378","453",7.55,0.8344370860927153,"SL","Slider",42.7,-41,1.7,"4",-1.3,11.1,6.4,4.7,"73",0.6826923076923077,0.9230769230769231
"2020","Fried, Max","608331","Braves","ATL","L","93.1","376","899",14.983333333333333,0.41824249165739713,"FF","4-Seam Fastball",20,-15.3,-4.7,"-31",11.3,1.4,-7.1,-5.7,"-80",0.05060240963855422,0.043373493975903614
"2020","Fedde, Erick","607200","Nationals","WSH","R","93.4","373","850",14.166666666666666,0.4388235294117647,"SI","Sinker",22,-21,1,"5",9.2,10.4,-14.6,-4.1,"-28",0.6377952755905512,0.047244094488188976
"2020","Anderson, Tyler","542881","Giants","SF","L","90.3","372","954",15.9,0.389937106918239,"FF","4-Seam Fastball",14.4,-16.6,2.2,"13",19.2,7.8,-6.2,1.6,"25",0.9132530120481928,0.6771084337349398
"2020","Corbin, Patrick","571578","Nationals","WSH","L","90.1","372","1068",17.8,0.34831460674157305,"SI","Sinker",21.2,-22.3,-1.1,"-5",12.5,13.4,-13.8,-0.4,"-3",0.3661417322834646,0.3779527559055118
"2020","Woodruff, Brandon","605540","Brewers","MIL","R","96.3","371","1211",20.183333333333334,0.3063583815028902,"SI","Sinker",16.1,-19,-2.9,"-15",13.4,13.8,-14.7,-0.8,"-6",0.19291338582677164,0.3228346456692913
"2020","McCullers Jr., Lance","621121","Astros","HOU","R","93.8","369","884",14.733333333333333,0.417420814479638,"SI","Sinker",23.9,-22.1,1.8,"8",7.3,14.8,-15.1,-0.3,"-2",0.7440944881889764,0.39763779527559057
"2020","Suter, Brent","608718","Brewers","MIL","L","85.4","369","516",8.6,0.7151162790697675,"FF","4-Seam Fastball",25.2,-24.4,-0.8,"-3",12.1,3.8,2.5,-1.2,"48",0.3783132530120482,0.2891566265060241
"2020","Peralta, Freddy","642547","Brewers","MIL","R","93","364","553",9.216666666666667,0.6582278481012658,"FF","4-Seam Fastball",15.3,-16.4,1.2,"7",16.3,5.7,-7.5,-1.8,"-24",0.7518072289156627,0.22409638554216868
"2020","Duffy, Danny","518633","Royals","KC","L","92.2","363","943",15.716666666666667,0.38494167550371156,"FF","4-Seam Fastball",13.9,-15.8,2,"12",18.2,6,-7.1,-1.1,"-16",0.8843373493975903,0.30120481927710846
"2020","Kershaw, Clayton","477132","Dodgers","LAD","L","91.6","362","888",14.8,0.40765765765765766,"FF","4-Seam Fastball",13.2,-15.9,2.7,"17",19.6,0.5,-6.4,-7,"-108",0.9662650602409638,0.012048192771084338
"2020","Castellani, Ryan","624418","Rockies","COL","R","92.5","362","757",12.616666666666667,0.47820343461030385,"FF","4-Seam Fastball",19.4,-16.5,-2.9,"-17",12.3,10.4,-8.4,2,"24",0.1180722891566265,0.7180722891566265
"2020","Bassitt, Chris","605135","Athletics","OAK","R","92.6","361","946",15.766666666666667,0.38160676532769555,"SI","Sinker",20.1,-22.2,-2,"-9",11.7,15.7,-14.8,0.9,"6",0.2795275590551181,0.6299212598425197
"2020","Kershaw, Clayton","477132","Dodgers","LAD","L","87.9","357","888",14.8,0.40202702702702703,"SL","Slider",27.4,-32.5,-5.1,"-16",8,4.7,3.4,1.2,"36",0.04807692307692308,0.7019230769230769
"2020","Wainwright, Adam","425794","Cardinals","STL","R","73.5","356","930",16.03448275862069,0.3827956989247312,"CU","Curveball",65.5,-63.6,1.9,"3",-14.1,16.8,11.2,5.6,"50",0.6179775280898876,0.947565543071161
"2020","Richards, Garrett","572070","Padres","SD","R","95.1","355","788",13.133333333333333,0.45050761421319796,"FF","4-Seam Fastball",19.6,-14.7,-4.9,"-34",10.6,0.4,-7.7,-8.2,"-106",0.04096385542168675,0.004819277108433735
"2020","Stripling, Ross","548389","Blue Jays","TOR","R","91.7","353","815",13.583333333333334,0.4331288343558282,"FF","4-Seam Fastball",14.3,-14.6,0.3,"2",18.3,5.1,-6,-0.9,"-16",0.5903614457831325,0.3349397590361446
"2020","Valdez, Framber","664285","Astros","HOU","L","80.5","351","1049",17.483333333333334,0.334604385128694,"CU","Curveball",56.2,-50.6,5.6,"11",-13.8,13.2,8.8,4.5,"51",0.9138576779026217,0.9213483146067416
"2020","Civale, Aaron","650644","Guardians","CLE","R","91.8","351","1201",20.016666666666666,0.2922564529558701,"SI","Sinker",20.6,-22.6,-2,"-9",11.7,13.6,-14.7,-1.1,"-8",0.2795275590551181,0.2637795275590551
"2020","Happ, J.A.","457918","Yankees","NYY","L","91.6","349","787",13.116666666666667,0.4434561626429479,"FF","4-Seam Fastball",15.1,-16,0.9,"6",17.7,7.8,-6.5,1.3,"20",0.7012048192771084,0.6433734939759036
"2020","Montas, Frankie","593423","Athletics","OAK","R","95.6","348","914",15.233333333333333,0.38074398249452956,"SI","Sinker",16.6,-19.9,-3.3,"-16",13.3,15.4,-14.9,0.5,"4",0.15748031496062992,0.547244094488189
"2020","Skubal, Tarik","669373","Tigers","DET","L","94.4","348","591",10.189655172413794,0.5888324873096447,"FF","4-Seam Fastball",13.8,-14.1,0.3,"2",17.1,11.1,-6.7,4.4,"66",0.5903614457831325,0.9253012048192771
"2020","Castillo, Luis","622491","Reds","CIN","R","88.2","346","1153",19.216666666666665,0.30008673026886384,"CH","Changeup",34.1,-32.8,1.3,"4",1,16.5,-16.1,0.3,"2",0.6618705035971223,0.4748201438848921
"2020","Civale, Aaron","650644","Guardians","CLE","R","87.4","345","1201",20.016666666666666,0.28726061615320564,"FC","Cutter",26.6,-27.8,1.2,"4",8.8,5.1,2.8,2.3,"82",0.7142857142857143,0.8714285714285714
"2020","Bundy, Dylan","605164","Angels","LAA","R","90","342","1018",16.966666666666665,0.33595284872298625,"FF","4-Seam Fastball",14.8,-17,2.2,"13",19,4.9,-6.6,-1.7,"-25",0.9132530120481928,0.23373493975903614
"2020","Matz, Steven","571927","Mets","NYM","L","94.5","340","633",10.55,0.5371248025276462,"SI","Sinker",18,-20.8,-2.7,"-13",12.6,14.9,-14.8,0.1,"1",0.2047244094488189,0.46062992125984253
"2020","Walker, Taijuan","592836","Blue Jays","TOR","R","93.2","338","881",14.683333333333334,0.3836549375709421,"FF","4-Seam Fastball",13.2,-14.4,1.2,"9",18.4,6.8,-6.3,0.5,"8",0.7518072289156627,0.5469879518072289
"2020","Velasquez, Vince","592826","Phillies","PHI","R","93.8","338","650",10.833333333333334,0.52,"FF","4-Seam Fastball",12.1,-15.2,3.1,"20",19.2,5.3,-7.5,-2.1,"-29",0.9855421686746988,0.20481927710843373
"2020","Glasnow, Tyler","607192","Rays","TB","R","82.4","335","964",16.066666666666666,0.3475103734439834,"CU","Curveball",58.5,-54.2,4.3,"8",-17.7,6.5,6.4,0.1,"1",0.8426966292134831,0.5580524344569289
"2020","Gonsolin, Tony","664062","Dodgers","LAD","R","95.1","335","705",11.75,0.475177304964539,"FF","4-Seam Fastball",12.2,-14.2,2.1,"14",18.2,9.4,-7.1,2.2,"31",0.8987951807228916,0.7373493975903614
"2020","Burnes, Corbin","669203","Brewers","MIL","R","96","334","1010",16.833333333333332,0.3306930693069307,"SI","Sinker",16.5,-19.2,-2.6,"-14",13.2,11.8,-14.6,-2.9,"-20",0.21653543307086615,0.09448818897637795
"2020","McCullers Jr., Lance","621121","Astros","HOU","R","83.4","332","884",14.733333333333333,0.3755656108597285,"CU","Curveball",50.2,-47.7,2.4,"5",-10.6,11.7,9.1,2.7,"29",0.6666666666666666,0.8089887640449438
"2020","Pérez, Martín","527048","Red Sox","BOS","L","88.8","331","1033",17.216666666666665,0.3204259438528558,"FC","Cutter",24,-26.1,2.1,"8",10.6,0.8,1.8,-2.6,"-142",0.8142857142857143,0.12142857142857143
"2020","Keller, Brad","641745","Royals","KC","R","92.8","329","858",14.3,0.38344988344988346,"FF","4-Seam Fastball",18.4,-15,-3.4,"-23",12.9,2.6,-6.5,-9.1,"-140",0.09156626506024096,0
"2020","Berríos, José","621244","Twins","MIN","R","83.3","328","1102",18.366666666666667,0.29764065335753176,"SV","Slurve",42.1,,,,-2.6,14.7,,,,,
"2020","Keller, Brad","641745","Royals","KC","R","84.6","328","858",14.3,0.3822843822843823,"SL","Slider",43.5,-36.5,7,"19",-5.6,6.2,4.4,1.8,"42",0.9775641025641025,0.7692307692307693
"2020","Weber, Ryan","543901","Red Sox","BOS","R","88.6","328","645",10.75,0.5085271317829457,"SI","Sinker",33.8,-30.8,3,"10",1.1,18.7,-16.8,1.9,"11",0.84251968503937,0.84251968503937
"2020","Dobnak, Randy","677976","Twins","MIN","R","91.4","328","748",12.466666666666667,0.4385026737967914,"SI","Sinker",33.6,-25.9,7.7,"30",-1,14.9,-15.8,-1,"-6",0.9881889763779528,0.28346456692913385
"2020","Cease, Dylan","656302","White Sox","CWS","R","85","327","1085",18.083333333333332,0.3013824884792627,"SL","Slider",42,-36.1,5.9,"16",-4.2,7,4.4,2.6,"59",0.9423076923076923,0.8493589743589743
"2020","Hendricks, Kyle","543294","Cubs","CHC","R","79.7","326","1150",19.166666666666668,0.28347826086956524,"CH","Changeup",31.1,-33.3,-2.1,"-6",11.7,11.4,-12.7,-1.3,"-10",0.26258992805755393,0.2446043165467626
"2020","Bieber, Shane","669456","Guardians","CLE","R","83.6","325","1238",20.633333333333333,0.26252019386106623,"CU","Curveball",53.6,-48.1,5.5,"11",-14.3,9,7.8,1.2,"16",0.9101123595505618,0.6554307116104869
"2020","Brault, Steven","643230","Pirates","PIT","L","92.2","325","746",12.433333333333334,0.435656836461126,"FF","4-Seam Fastball",17.5,-16,-1.6,"-10",14.7,9.1,-7.1,1.9,"27",0.26265060240963856,0.7108433734939759
"2020","Mills, Alec","621219","Cubs","CHC","R","89.9","324","945",15.75,0.34285714285714286,"SI","Sinker",26.6,-24.3,2.3,"9",7.2,16.2,-14.7,1.5,"10",0.7952755905511811,0.7637795275590551
"2020","Buehler, Walker","621111","Dodgers","LAD","R","96.8","323","600",10,0.5383333333333333,"FF","4-Seam Fastball",9.9,-13.5,3.6,"26",19.3,5.2,-7.8,-2.6,"-33",0.9951807228915662,0.16626506024096385
"2020","Webb, Logan","657277","Giants","SF","R","93.1","323","998",16.633333333333333,0.32364729458917835,"FF","4-Seam Fastball",18.9,-15.9,-2.9,"-18",12.5,8.7,-7.9,0.8,"10",0.1180722891566265,0.5710843373493976
"2020","Clarke, Taylor","664199","D-backs","AZ","R","94.3","320","703",11.716666666666667,0.45519203413940257,"FF","4-Seam Fastball",12.6,-14.4,1.7,"12",18.3,5.4,-6.9,-1.5,"-22",0.8457831325301205,0.25542168674698795
"2020","McGee, Jake","459429","Dodgers","LAD","L","94.9","320","332",5.533333333333333,0.963855421686747,"FF","4-Seam Fastball",15.1,-14.8,-0.3,"-2",15.3,11.2,-7.7,3.5,"45",0.4674698795180723,0.8795180722891566
"2020","Kikuchi, Yusei","579328","Mariners","SEA","L","92.1","318","795",13.25,0.4,"FC","Cutter",22.9,-23.2,0.3,"1",9.3,1.1,2.1,-1,"-48",0.6214285714285714,0.34285714285714286
"2020","Burnes, Corbin","669203","Brewers","MIL","R","93.1","318","1010",16.833333333333332,0.31485148514851485,"FC","Cutter",21.7,-21.2,-0.5,"-2",9.5,4.3,2,2.4,"120",0.5,0.8857142857142857
"2020","Gray, Jon","592351","Rockies","COL","R","94","318","658",10.966666666666667,0.48328267477203646,"FF","4-Seam Fastball",19.6,-15.4,-4.3,"-28",11.1,11.2,-7.8,3.4,"43",0.060240963855421686,0.8650602409638555
"2020","Flaherty, Jack","656427","Cardinals","STL","R","94","318","719",12.39655172413793,0.4422809457579972,"FF","4-Seam Fastball",15.9,-15.4,-0.5,"-3",15.1,5.8,-8,-2.2,"-28",0.42650602409638555,0.19759036144578312
"2020","García, Deivi","665620","Yankees","NYY","R","91.9","317","532",8.866666666666667,0.5958646616541353,"FF","4-Seam Fastball",13.9,-16.7,2.8,"17",18.6,8.3,-8,0.4,"4",0.9734939759036144,0.5301204819277109
"2020","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","79.6","315","1132",18.866666666666667,0.2782685512367491,"CH","Changeup",36.7,-34.7,2.1,"6",6.4,13.2,-13.4,-0.2,"-2",0.7589928057553957,0.38848920863309355
"2020","Anderson, Tyler","542881","Giants","SF","L","80.9","315","954",15.9,0.330188679245283,"CH","Changeup",26.8,-31.8,-5,"-16",14.9,11.3,-12.5,-1.2,"-10",0.0539568345323741,0.2589928057553957
"2020","Nola, Aaron","605400","Phillies","PHI","R","84.9","314","1148",19.133333333333333,0.2735191637630662,"CH","Changeup",35.5,-35,0.5,"1",2.4,14.5,-14.1,0.4,"3",0.5719424460431655,0.49640287769784175
"2020","Staumont, Josh","622251","Royals","KC","R","98","314","472",7.866666666666666,0.6652542372881356,"FF","4-Seam Fastball",10,-11.8,1.9,"16",18.5,3.9,-6.5,-2.5,"-39",0.8674698795180723,0.1710843373493976
